kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Don't let Austin become Houston with overdevelopment.,GROWTH IS KILLING THE CITY I USED TO LOVE,0.9998793601989746,481,0,1,0,41,9,0.29872462153434753,0.9939767122268677,0.9915946125984192,0.0010605128481984138,0.9931212067604065,0.0019515642197802663,0.003866697894409299,neg,0.9931212067604065,con
Don't let Austin become Houston with overdevelopment.,Soon there will be nothing left that made Austin awesome.,0.9998247027397156,597,1,3,35,92,10,0.41539448499679565,0.9939767122268677,0.22666975855827332,0.0009781853295862675,0.9910169839859009,0.0016553817549720407,0.006349522154778242,neg,0.9910169839859009,con
Don't let Austin become Houston with overdevelopment.,Don't let the tail (downtown) wag the dog (rest of city)!,0.9998049139976501,303,0,1,0,57,11,0.4819887578487396,0.9939767122268677,0.48731380701065063,0.00201730546541512,0.020059362053871155,0.9675787687301636,0.010344591923058033,sug,0.9675787687301636,con
Don't let Austin become Houston with overdevelopment.,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,0.9997935891151428,387,0,2,0,108,17,0.6266774535179138,0.9939767122268677,0.0,0.0009685565019026399,0.9895409941673279,0.004868436139076948,0.004621969535946846,neg,0.9895409941673279,con
Don't let Austin become Houston with overdevelopment.,"Stop turning Austin into California, Portland, Seattle.",0.99974125623703,1235,0,1,0,55,7,0.47864407300949097,0.9939767122268677,0.01447729580104351,0.0032309195958077908,0.8457993865013123,0.1260662078857422,0.024903548881411552,neg,0.8457993865013123,con
Don't let Austin become Houston with overdevelopment.,Stop making Austin too expensive to live in!,0.9996422529220581,1087,0,1,0,44,8,0.4338304400444031,0.9939767122268677,0.9946788549423218,0.0015433061635121703,0.9830778241157532,0.008569246158003807,0.006809684913605452,neg,0.9830778241157532,con
Don't let Austin become Houston with overdevelopment.,"There is not a good balance of growth and development, and protecting the residents who currently live in Austin neighborhoods.",0.9996247291564941,1394,0,1,0,127,20,0.7520542740821838,0.9939767122268677,0.0,0.0008655166020616889,0.9893634915351868,0.002744397148489952,0.007026645354926586,neg,0.9893634915351868,con
Don't let Austin become Houston with overdevelopment.,Austin must stop growing.,0.9996080994606018,482,1,4,75,100,4,0.2982097566127777,0.9939767122268677,0.9960821270942688,0.0020907975267618895,0.02893981710076332,0.9309929609298706,0.03797641396522522,sug,0.9309929609298706,con
Don't let Austin become Houston with overdevelopment.,"SLOW THE CITIES GROWTH, WE'RE MOVING TOO FAST",0.9995548129081726,1170,0,1,0,45,8,0.21939948201179504,0.9939767122268677,0.893036425113678,0.0027806658763438463,0.02394668385386467,0.9572561383247375,0.016016537323594093,sug,0.9572561383247375,con
Don't let Austin become Houston with overdevelopment.,Development should also be away from the core of the city in order to spread out the traffic and growth.,0.9995030164718628,1427,2,3,123,227,20,0.8060994148254395,0.9939767122268677,0.0,0.0019616088829934597,0.0033680384512990713,0.9900292754173279,0.004641074221581221,sug,0.9900292754173279,con
Don't let Austin become Houston with overdevelopment.,Let's manage our growth!,0.9994105100631714,693,0,1,0,24,4,0.2629258930683136,0.9939767122268677,0.9939670562744141,0.002204765798524022,0.0026286321226507425,0.9886934161186218,0.006473218556493521,sug,0.9886934161186218,con
Don't let Austin become Houston with overdevelopment.,ALLOW AUSTIN TO STAY AUSTIN WHILE UPDATING LEAVE ROOM FOR CARS CUT ALL GRASS AT ANY INTERSECTION.,0.9993236064910889,57,0,1,0,97,17,0.24527092278003693,0.9939767122268677,0.0,0.0019985015969723463,0.0028470121324062347,0.9892174005508423,0.005937089677900076,sug,0.9892174005508423,con
Be more proactive in city planning and development.,Be more proactive in city planning and development.,1.0,109,0,1,0,51,8,0.467046320438385,0.9943400025367737,0.9943400025367737,0.0019306342583149672,0.003240040736272931,0.9907483458518982,0.004080948419868946,sug,0.9907483458518982,con
Be more proactive in city planning and development.,BETTER PLAN FOR GROWTH BEFORE BRINGING IN NEW BUSINESSES.,0.9999810457229614,92,0,1,0,57,9,0.2726046144962311,0.9943400025367737,0.9933329224586487,0.0020179711282253265,0.0034680208191275597,0.9900689721107483,0.004445028956979513,sug,0.9900689721107483,con
Be more proactive in city planning and development.,Get control of planning & development review.,0.9999731779098511,447,0,3,0,45,6,0.3432247042655945,0.9943400025367737,0.9927017688751221,0.0018466667970642447,0.002860260894522071,0.9852746725082397,0.010018384084105492,sug,0.9852746725082397,con
Be more proactive in city planning and development.,BETTER PLANNING.,0.9999599456787109,121,0,2,0,16,2,0.2938515841960907,0.9943400025367737,0.9925179481506348,0.002628612332046032,0.00426799152046442,0.9838621020317078,0.00924132950603962,sug,0.9838621020317078,con
Be more proactive in city planning and development.,THINK OUTSIDE THE BOX AND PLAN FOR AUSTIN 2050.,0.9999549388885498,1404,0,1,0,47,9,0.36215123534202576,0.9943400025367737,0.0394563302397728,0.002321166917681694,0.002232819329947233,0.9880990386009216,0.007346948143094778,sug,0.9880990386009216,con
Be more proactive in city planning and development.,Don't let developers build where the infrastructure won't support it.,0.9999109506607056,302,0,1,0,69,10,0.47802674770355225,0.9943400025367737,0.9919075965881348,0.0018022729782387614,0.01306726224720478,0.9788453578948975,0.006285123527050018,sug,0.9788453578948975,con
Be more proactive in city planning and development.,Let's manage our growth!,0.9999018907546997,693,0,1,0,24,4,0.2629258930683136,0.9943400025367737,0.9939670562744141,0.002204765798524022,0.0026286321226507425,0.9886934161186218,0.006473218556493521,sug,0.9886934161186218,con
Be more proactive in city planning and development.,THE CITY SEEMS TO ONLY PLAN TRAFFIC FLOW ABOUT 5 MONTHS AHEAD.,0.9998470544815063,1321,0,2,0,62,12,0.3366577625274658,0.9943400025367737,0.9944032430648804,0.0008544967276975513,0.9952959418296814,0.001637452864088118,0.002212118823081255,neg,0.9952959418296814,con
Be more proactive in city planning and development.,TRANSPORTATION AND INFRASTRUCTURE POOR PLANNING.,0.9998342990875244,1489,0,1,0,48,5,0.4307391345500946,0.9943400025367737,0.03269173577427864,0.0015686891274526715,0.9923824667930603,0.002542044734582305,0.003506846260279417,neg,0.9923824667930603,con
Be more proactive in city planning and development.,I hope the assumptions for the strategic growth plan are more aggressive than in the past.,0.9998162388801575,1565,1,3,72,162,16,0.3829209506511688,0.9943400025367737,0.0,0.0021126880310475826,0.002532013226300478,0.9884554147720337,0.006899849511682987,sug,0.9884554147720337,con
Be more proactive in city planning and development.,"I want the GROVE to go forward, but you better plan it right before construction begins or it will be a mess!",0.9998124241828918,526,2,3,176,285,22,0.23764391243457794,0.9943400025367737,0.0,0.0022625376004725695,0.0029614099767059088,0.9741536974906921,0.020622381940484047,sug,0.9741536974906921,con
Be more proactive in city planning and development.,FUTURE PLANNING SHOULD RESEMBLE TRADITIONAL NEIGHBORHOODS PRE WWII DISIGNS,0.9998100399971008,443,0,1,0,74,9,0.20833416283130646,0.9943400025367737,0.9581854343414307,0.0024076446425169706,0.002453648252412677,0.986078143119812,0.009060573764145374,sug,0.986078143119812,con
Be more proactive in city planning and development.,"They need to spend time on only the very important basic needs of the city like TRAFFIC, safety, Utilities planned growth and planning home and building code to move forward more energy and water conservation.",0.9997239708900452,1401,1,5,79,288,35,0.5497338175773621,0.9943400025367737,0.0,0.002182816155254841,0.004805913660675287,0.9886972904205322,0.004313948564231396,sug,0.9886972904205322,con
Be more proactive in city planning and development.,Don't let Austin become Houston with overdevelopment.,0.9996927976608276,300,0,1,0,53,7,0.6250386238098145,0.9943400025367737,0.9939767122268677,0.0028013254050165415,0.07509014755487442,0.8941982388496399,0.027910225093364716,sug,0.8941982388496399,con
Stop the gentrification.,Stop the gentrification.,1.0,1231,0,4,0,24,3,0.31190478801727295,0.9958893656730652,0.9958893656730652,0.0037414133548736572,0.9140123724937439,0.04395661503076553,0.03828960657119751,neg,0.9140123724937439,con
Stop the gentrification.,"Please ""un-gerrymander"" our election districts.",0.9999700784683228,922,0,2,0,47,6,0.3057907223701477,0.9958893656730652,0.9938710927963257,0.0019210889004170895,0.003939712420105934,0.988222062587738,0.005917152855545282,sug,0.988222062587738,con
Stop the gentrification.,More affordable housing and no more luxury condos!,0.9999492168426514,769,0,1,0,50,8,0.4079388678073883,0.9958893656730652,0.018013685941696167,0.0023581236600875854,0.0027604144997894764,0.9887569546699524,0.006124585401266813,sug,0.9887569546699524,con
Stop the gentrification.,PLEASE HELP PROTECT OLDER NEIGHBORHOODS FROM TEAR DOWN.,0.9999058246612549,975,0,2,0,55,8,0.3979628086090088,0.9958893656730652,0.9865504503250122,0.0015113403787836432,0.005149691365659237,0.9876470565795898,0.0056918044574558735,sug,0.9876470565795898,con
Stop the gentrification.,"infrastructure improvements needed to happen at least a decade ago, and gentrification is a real issue that is killing our city.",0.9998935461044312,637,0,1,0,128,21,0.6747081279754639,0.9958893656730652,0.0,0.0020176877733319998,0.9670513868331909,0.02320683002471924,0.007724040187895298,neg,0.9670513868331909,con
Stop the gentrification.,"Stop turning Austin into California, Portland, Seattle.",0.9998369216918945,1235,0,1,0,55,7,0.47864407300949097,0.9958893656730652,0.01447729580104351,0.0032309195958077908,0.8457993865013123,0.1260662078857422,0.024903548881411552,neg,0.8457993865013123,con
Stop the gentrification.,You replaced the food trailer park for the ugliest condos and you are now replacing more cool shops and restaurants with some more mixed use commercial buildings.,0.9997860789299011,1223,6,8,605,767,27,0.4997783899307251,0.9958893656730652,0.0,0.00236882152967155,0.7633666396141052,0.004911135882139206,0.22935336828231812,neg,0.7633666396141052,con
Stop the gentrification.,MORE AFFORDABLE HOUSING AND MIXED INCOME NEIGHBORHOODS.,0.9996436834335327,768,0,1,0,55,7,0.6099204421043396,0.9958893656730652,0.018914010375738144,0.00266628828831017,0.002832061378285289,0.989614725112915,0.004886971786618233,sug,0.989614725112915,con
Stop the gentrification.,Slow down the commercial/entertainment oriented development of central Austin neighborhoods with a focus on preserving the lifestyles and economic viability for residents in the aforementioned central Austin neighborhoods.,0.9996135830879211,1169,0,2,0,222,29,0.7360429167747498,0.9958893656730652,0.0,0.0019246889278292656,0.0036565547343343496,0.9899502992630005,0.004468564409762621,sug,0.9899502992630005,con
Stop the gentrification.,"Small businesses, small homes, middle and low income families are being priced out and even in the few years I've been here, I sometimes don't recognize Austin.",0.9994121789932251,479,2,3,137,297,27,0.8466076254844666,0.9958893656730652,0.0,0.0007399289170280099,0.9935495257377625,0.003091891063377261,0.0026187689509242773,neg,0.9935495257377625,con
Stop the gentrification.,"The only people who are able to enjoy the City are people who move here from other places that are much more affluent, but anyone who is from here is barely able to get by.",0.9993064403533936,76,1,4,75,247,35,0.47760871052742004,0.9958893656730652,0.0,0.0008861799142323434,0.9945513606071472,0.001484881853684783,0.0030775314662605524,neg,0.9945513606071472,con
Stop the gentrification.,"Every time you raise our taxes or increase our costs just to live here, you push out the longtime residents.",0.9992614388465881,645,1,6,67,175,20,0.8559398055076599,0.9958893656730652,0.0,0.0008693162235431373,0.9955726861953735,0.0016683670692145824,0.0018895972752943635,neg,0.9955726861953735,con
Stop the gentrification.,You are allowing developers to tear down east Austin's affordable housing though existing policies in the name of density.,0.9991616010665894,1608,1,4,117,239,19,0.7965782284736633,0.9958893656730652,0.0,0.0007171141332946718,0.9956899285316467,0.0014574677916243672,0.002135463757440448,neg,0.9956899285316467,con
Stop the gentrification.,Your incentives program in the central core area are only accelerating this despicable trend.,0.9990724325180054,1608,2,4,240,333,14,0.4333036243915558,0.9958893656730652,0.0,0.0009544877102598548,0.9958072900772095,0.0009345995495095849,0.0023035062476992607,neg,0.9958072900772095,con
"Utility ""fees"" create great hardship on the poor.","Utility ""fees"" create great hardship on the poor.",1.0,1501,0,1,0,49,8,0.823188304901123,0.9934964179992676,0.9934964179992676,0.0009929476073011756,0.9956373572349548,0.0016010827384889126,0.0017685479251667857,neg,0.9956373572349548,con
"Utility ""fees"" create great hardship on the poor.",I cant afford your social experiments anymore.,0.9999769926071167,645,5,6,504,550,7,0.24893487989902496,0.9934964179992676,0.015925796702504158,0.001356904860585928,0.9534375667572021,0.0032323028426617384,0.04197325184941292,neg,0.9534375667572021,con
"Utility ""fees"" create great hardship on the poor.",They can barely survive in this city.,0.9999715089797974,1603,1,3,44,81,7,0.2365543097257614,0.9934964179992676,0.012319670058786869,0.001175984856672585,0.9926291704177856,0.0014222918543964624,0.004772550892084837,neg,0.9926291704177856,con
"Utility ""fees"" create great hardship on the poor.",Make utility changes more affordable for seniors.,0.9999693632125854,9,3,6,26,75,7,0.5928289294242859,0.9934964179992676,0.9946586489677429,0.0021247377153486013,0.0031924729701131582,0.9900711178779602,0.0046117547899484634,sug,0.9900711178779602,con
"Utility ""fees"" create great hardship on the poor.","I currently pay about 45% of my take home on rent, I'm one bout of pneumonia away from homelessness",0.999964714050293,1120,1,2,118,217,19,0.6460992097854614,0.9934964179992676,0.0,0.00067800038959831,0.9948475360870361,0.0015963141340762377,0.002878215629607439,neg,0.9948475360870361,con
"Utility ""fees"" create great hardship on the poor.","Further, for many of the lower income people who moved further from our city's center due to housing costs the variable priced toll could negate an hour or two of work in an eight hour work day which could make the toll lane prohibitively expensive.",0.9999538660049438,537,4,6,722,971,45,0.8136367797851562,0.9934964179992676,0.0,0.0013188207522034645,0.9847339987754822,0.007981561124324799,0.005965662654489279,neg,0.9847339987754822,con
"Utility ""fees"" create great hardship on the poor.",This city has a lot of people who struggle with expenses and yet the only relief is offered to those on the eastside.,0.9999536275863647,645,2,6,176,293,23,0.527353823184967,0.9934964179992676,0.0,0.0010284207528457046,0.9953168630599976,0.0018631239654496312,0.0017915803473442793,neg,0.9953168630599976,con
"Utility ""fees"" create great hardship on the poor.",toll lane for few whom can afford it.,0.9999451637268066,1051,2,5,154,191,8,0.49170929193496704,0.9934964179992676,0.0160090122371912,0.0009426283650100231,0.9859216809272766,0.002155919559299946,0.010979760438203812,neg,0.9859216809272766,con
"Utility ""fees"" create great hardship on the poor.","Consider the financial impact of the ever rising tax burden on the middle class citizens, before any future budgetary outlays are agreed upon.",0.9999315738677979,224,0,1,0,142,23,0.622831404209137,0.9934964179992676,0.0,0.0020068164449185133,0.005912585183978081,0.9866119623184204,0.0054685757495462894,sug,0.9866119623184204,con
"Utility ""fees"" create great hardship on the poor.",I feel like I cannot afford to live in the city I grew up in.,0.999915361404419,1334,1,2,47,108,16,0.3402274549007416,0.9934964179992676,0.0,0.0007196682854555547,0.9950754046440125,0.0019078225595876575,0.002297111554071307,neg,0.9950754046440125,con
"Utility ""fees"" create great hardship on the poor.",We don't need pretty streets or arts in the park if we can't afford to remain in our homes.,0.9998464584350586,934,2,3,43,134,19,0.41904008388519287,0.9934964179992676,0.0,0.0025659622624516487,0.6803994178771973,0.20327763259410858,0.11375703662633896,neg,0.6803994178771973,con
"Utility ""fees"" create great hardship on the poor.",It is also a major contributing factor to the affordability problem in Austin.,0.9995338916778564,990,2,8,146,224,13,0.5795303583145142,0.9934964179992676,0.0,0.0008168795029632747,0.9908087253570557,0.0010047338437289,0.007369612343609333,neg,0.9908087253570557,con
"Utility ""fees"" create great hardship on the poor.",The middle class (and low income households) can't afford to buy a house in Austin.,0.999382495880127,1363,0,1,0,83,15,0.5241293907165527,0.9934964179992676,0.0,0.0007161712856031954,0.994621753692627,0.002142895944416523,0.0025192596949636936,neg,0.994621753692627,con
"Utility ""fees"" create great hardship on the poor.","Many people are working two or more jobs to make ends meet, making it difficult to find time to take advantage of parks or pools, or any other type of recreational activity.",0.9992462396621704,76,2,4,248,421,32,0.9256012439727783,0.9934964179992676,0.0,0.0008185873157344759,0.993885338306427,0.002433347748592496,0.0028627661522477865,neg,0.993885338306427,con
Better pedestrian and biking lifestyle options.,Better pedestrian and biking lifestyle options.,1.0,120,0,1,0,47,6,0.5009749531745911,0.9859083294868469,0.9859083294868469,0.0020409305579960346,0.0028254694771021605,0.9868236780166626,0.008309951052069664,sug,0.9868236780166626,con
Better pedestrian and biking lifestyle options.,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",0.9999853372573853,31,0,2,0,119,17,0.8888247013092041,0.9859083294868469,0.0,0.002017156919464469,0.005913185887038708,0.985948920249939,0.006120836362242699,sug,0.985948920249939,con
Better pedestrian and biking lifestyle options.,"The city needs a more comprehensive and better connected transportation network including bus, rail, bike, pedestrian access.",0.9999809265136719,1306,0,1,0,125,17,0.8184840083122253,0.9859083294868469,0.0,0.002267402596771717,0.004041692707687616,0.9888772368431091,0.004813665524125099,sug,0.9888772368431091,con
Better pedestrian and biking lifestyle options.,Focus on more than just cars - we need alternative modes!,0.9999798536300659,422,0,3,0,57,10,0.24003955721855164,0.9859083294868469,0.1624259501695633,0.0019844023045152426,0.0032371841371059418,0.9897592067718506,0.0050191329792141914,sug,0.9897592067718506,con
Better pedestrian and biking lifestyle options.,improve bicycle routes and safety,0.9999735355377197,599,0,1,0,33,5,0.6612169742584229,0.9859083294868469,0.025895850732922554,0.0034460551105439663,0.0024710928555577993,0.9840238094329834,0.010059024207293987,sug,0.9840238094329834,con
Better pedestrian and biking lifestyle options.,The cure to Austin's traffic problem is better walking sidewalks.,0.9999685287475586,1343,0,4,0,65,10,0.4556408226490021,0.9859083294868469,0.9912720322608948,0.00144447002094239,0.005906803533434868,0.9818443655967712,0.010804460383951664,sug,0.9818443655967712,con
Better pedestrian and biking lifestyle options.,PLEASE MAKE THIS CITY MORE BIKE FRIENDLY.,0.999966025352478,1009,0,1,0,41,7,0.3869895339012146,0.9859083294868469,0.9949668049812317,0.002057208213955164,0.0034620994701981544,0.9892639517784119,0.005216849502176046,sug,0.9892639517784119,con
Better pedestrian and biking lifestyle options.,"KEEP AUSTIN QUALITY OF LIFE BY INVESTING IN TRAILS, BIKE LANES, SIDEWALKS, PARKS, THESE ARE IMPORTANT FOR ALL SOCIO-ECONOMIC LEVELS AND TO MAINTAIN A PEOPLE CENTRIC COMMUNITY",0.9999624490737915,662,0,1,0,174,28,0.6223434209823608,0.9859083294868469,0.0,0.0036780491936951876,0.002343227155506611,0.9801011085510254,0.013877647928893566,sug,0.9801011085510254,con
Better pedestrian and biking lifestyle options.,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.9998511075973511,1343,2,4,87,221,25,0.7062150239944458,0.9859083294868469,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
Better pedestrian and biking lifestyle options.,Getting around without a car is TERRIBLE!,0.9996234178543091,1068,1,3,28,69,7,0.2901230454444885,0.9859083294868469,0.9863063097000122,0.0007615191861987114,0.9954320192337036,0.0018715531332418323,0.0019349416252225637,neg,0.9954320192337036,con
Better pedestrian and biking lifestyle options.,It's almost impossible to get around without a car.,0.9994826316833496,1397,1,3,79,130,9,0.38551223278045654,0.9859083294868469,0.9631068706512451,0.0007316147675737739,0.9956614375114441,0.0013276219833642244,0.002279358683153987,neg,0.9956614375114441,con
CITY IS REGULATING FAR TOO MUCH.,CITY IS REGULATING FAR TOO MUCH.,1.0,182,0,1,0,32,6,0.3265131115913391,0.9954512715339661,0.9954512715339661,0.0012512387474998832,0.9947649240493774,0.001368962461128831,0.002614859491586685,neg,0.9947649240493774,con
CITY IS REGULATING FAR TOO MUCH.,Remove egregious regulations.,0.999975323677063,1600,4,5,392,421,3,0.3151242136955261,0.9954512715339661,0.9955839514732361,0.0021645999513566494,0.01415867917239666,0.9669686555862427,0.016708070412278175,sug,0.9669686555862427,con
CITY IS REGULATING FAR TOO MUCH.,Revisit the ridiculous printing measures for allowing ride sharing and STR.,0.9999639987945557,1139,0,2,0,75,11,0.10230419039726257,0.9954512715339661,0.08549825102090836,0.0017906452994793653,0.006909691262990236,0.9867983460426331,0.004501342307776213,sug,0.9867983460426331,con
CITY IS REGULATING FAR TOO MUCH.,Stop regulating!,0.9999591112136841,1219,0,2,0,16,2,0.23895640671253204,0.9954512715339661,0.9941348433494568,0.004329437389969826,0.8848837614059448,0.04051977023482323,0.07026703655719757,neg,0.8848837614059448,con
CITY IS REGULATING FAR TOO MUCH.,I'm relocating out of the city because of the overbearing nature of city council and the mayor.,0.9999480247497559,1600,1,5,71,166,17,0.590207576751709,0.9954512715339661,0.0,0.0006893911049701273,0.9962138533592224,0.0012381084961816669,0.0018587112426757812,neg,0.9962138533592224,con
CITY IS REGULATING FAR TOO MUCH.,Too much bureaucratic CYA and too little real service.,0.9999071359634399,134,4,6,397,451,9,0.4975030720233917,0.9954512715339661,0.5317931771278381,0.0010031836573034525,0.9949066042900085,0.0016990072326734662,0.0023911413736641407,neg,0.9949066042900085,con
CITY IS REGULATING FAR TOO MUCH.,"Now we are settling for a crowded city with high taxes, most everyone forced out of town and so many ordinances that who knows what to enforce!",0.9998534917831421,1322,21,22,1564,1707,27,0.3968884348869324,0.9954512715339661,0.0,0.001274223206564784,0.9948943853378296,0.0014940823893994093,0.0023373342119157314,neg,0.9948943853378296,con
CITY IS REGULATING FAR TOO MUCH.,Get control of planning & development review.,0.9998100399971008,447,0,3,0,45,6,0.3432247042655945,0.9954512715339661,0.9927017688751221,0.0018466667970642447,0.002860260894522071,0.9852746725082397,0.010018384084105492,sug,0.9852746725082397,con
CITY IS REGULATING FAR TOO MUCH.,TIGHTEN UP YOUR OVERSIGHT OF CITY REC.,0.999625563621521,1415,0,3,0,38,7,0.20068538188934326,0.9954512715339661,0.9916785955429077,0.002079187659546733,0.004710585344582796,0.9884876608848572,0.004722541198134422,sug,0.9884876608848572,con
CITY IS REGULATING FAR TOO MUCH.,And clamp down on Arcade city.,0.9991217255592346,1113,1,3,70,100,6,0.18068669736385345,0.9954512715339661,0.8691352009773254,0.0017136792885139585,0.0035314348060637712,0.9889345765113831,0.005820280872285366,sug,0.9889345765113831,con
Clean up the creeks and streams !,Clean up the creeks and streams !,1.0,205,0,3,0,33,6,0.32399672269821167,0.9866130948066711,0.9866130948066711,0.002168575068935752,0.002869585994631052,0.9873709678649902,0.007590811233967543,sug,0.9873709678649902,con
Clean up the creeks and streams !,Deal with the flood areas in Onion Creek so we don't get flooded again for the third time!!,0.9999833106994629,260,0,2,0,91,18,0.2847593128681183,0.9866130948066711,0.0,0.0019447540398687124,0.011735658161342144,0.979514479637146,0.0068050711415708065,sug,0.979514479637146,con
Clean up the creeks and streams !,Address flooding problems at Pleasant Valley/Onion Creek.,0.9999774694442749,23,0,1,0,57,8,0.3748247027397156,0.9866130948066711,0.9843860268592834,0.001766003668308258,0.004482075106352568,0.9872214198112488,0.006530473008751869,sug,0.9872214198112488,con
Clean up the creeks and streams !,"Electricity, trash, water, all too high now.",0.9999735355377197,1091,3,4,82,126,7,0.3436146080493927,0.9866130948066711,0.01302036177366972,0.0005870594177395105,0.9953923225402832,0.001313531305640936,0.0027071426156908274,neg,0.9953923225402832,con
Clean up the creeks and streams !,Work on flood problem.,0.9999649524688721,1586,0,1,0,22,4,0.25230878591537476,0.9866130948066711,0.9908632040023804,0.0021428868640214205,0.0023207846097648144,0.9845521450042725,0.010984190739691257,sug,0.9845521450042725,con
Clean up the creeks and streams !,NEED BETTER CLEAN UP OF STORM CULVERTS AND TUNNELS.,0.9999569654464722,833,0,1,0,51,9,0.28265753388404846,0.9866130948066711,0.9873659610748291,0.0028321698773652315,0.07363308221101761,0.9105342030525208,0.013000515289604664,sug,0.9105342030525208,con
Clean up the creeks and streams !,"If the storm water was allowed to flow unobstructed, there would be less flooding.",0.9998959302902222,205,1,3,34,116,14,0.8187076449394226,0.9866130948066711,0.0,0.002102097263559699,0.03553294390439987,0.9516711235046387,0.010693836025893688,sug,0.9516711235046387,con
Clean up the creeks and streams !,GET FLOURIDE OUT OF THE DRINKING WATER,0.9997261166572571,448,0,1,0,38,7,0.292693555355072,0.9866130948066711,0.9869049191474915,0.0022225999273359776,0.005259815137833357,0.9814561605453491,0.011061327531933784,sug,0.9814561605453491,con
Clean up the creeks and streams !,CUT AND CLEAN THESE BRIDGES STREETS UP THEY ARE A MESS.,0.9996829032897949,259,0,2,0,55,11,0.2259388267993927,0.9866130948066711,0.021234750747680664,0.0022522774524986744,0.020630693063139915,0.9649003148078918,0.012216679751873016,sug,0.9649003148078918,con
Clean up the creeks and streams !,"AS WE GROW PROTECT OUR WATER SUPPLY, WATERWAYS THE EDWARDS AQUIFER AND THE JEWEL IN OUR CROWN, BARTON SPRINGS ONCE THE WATER GOES THE PEOPLE GO, DON'T MESS WITH THE SPRINGS",0.9993399977684021,66,0,1,0,172,31,0.43279942870140076,0.9866130948066711,0.0,0.009791417047381401,0.004741751588881016,0.8932625651359558,0.09220428019762039,sug,0.8932625651359558,con
Quit spending my money so frivolously.,Quit spending my money so frivolously.,1.0,1094,0,4,0,38,6,0.42817801237106323,0.9952206015586853,0.9952206015586853,0.0021101622842252254,0.9828377962112427,0.0064325337298214436,0.008619431406259537,neg,0.9828377962112427,con
Quit spending my money so frivolously.,STOP SPENDING MONEY ON THINGS THAT AREN'T VITAL TO LIFE!,0.9999817609786987,1225,0,3,0,56,10,0.3650074303150177,0.9952206015586853,0.9808861613273621,0.0011277180165052414,0.9779180288314819,0.009414308704435825,0.01154000498354435,neg,0.9779180288314819,con
Quit spending my money so frivolously.,The city wastes so much money on trying to give away things to make people feel good!,0.9999603033065796,1322,3,22,268,353,17,0.37016716599464417,0.9952206015586853,0.0,0.0008735273731872439,0.9959831237792969,0.0015423608710989356,0.001600978197529912,neg,0.9959831237792969,con
Quit spending my money so frivolously.,"Stop trying to be the federal government with rampant socialism that supports more bureaucrats, more spending, higher taxes , and government waste.",0.999955415725708,425,1,5,85,232,21,0.7028226256370544,0.9952206015586853,0.0,0.0015140887117013335,0.9891170859336853,0.00516257481649518,0.004206279292702675,neg,0.9891170859336853,con
Quit spending my money so frivolously.,"Too much money spent on music festivals, trash cleanup and catering to the young.",0.9999511241912842,1322,8,22,673,754,14,0.4946468472480774,0.9952206015586853,0.0,0.0011710608378052711,0.9955403208732605,0.0015536267310380936,0.001734959427267313,neg,0.9955403208732605,con
Quit spending my money so frivolously.,Stop wasting money on trains that no one is using and only benefits a tiny portion of the population.,0.9999496936798096,1237,0,2,0,101,19,0.69890296459198,0.9952206015586853,0.0,0.00100759940687567,0.9890304207801819,0.005548896733671427,0.004413100890815258,neg,0.9890304207801819,con
Quit spending my money so frivolously.,"Until the city finds a way to conduct business without wasting money on fluff projects that benefit only a few, I will have to consider moving outside the city.",0.9999327659606934,645,4,6,343,503,29,0.6209930181503296,0.9952206015586853,0.0,0.0014335698215290904,0.9699497222900391,0.02196994610130787,0.006646772380918264,neg,0.9699497222900391,con
Quit spending my money so frivolously.,This city has too many of these tax wasting programs such as supporting artist that have no talent.,0.9998525381088257,425,2,5,233,332,18,0.6621419787406921,0.9952206015586853,0.0,0.0010414366843178868,0.9956920742988586,0.0016964279348030686,0.0015701083466410637,neg,0.9956920742988586,con
Quit spending my money so frivolously.,I cant afford your social experiments anymore.,0.999734103679657,645,5,6,504,550,7,0.24893487989902496,0.9952206015586853,0.015925796702504158,0.001356904860585928,0.9534375667572021,0.0032323028426617384,0.04197325184941292,neg,0.9534375667572021,con
Quit spending my money so frivolously.,Stop increasing spending and requisite taxes!,0.9992595314979553,1207,0,1,0,45,6,0.33860763907432556,0.9952206015586853,0.8204359412193298,0.0032424842938780785,0.09829173982143402,0.8785152435302734,0.01995052769780159,sug,0.8785152435302734,con
Get the city's fiscal house in order.,Get the city's fiscal house in order.,1.0,461,0,1,0,37,7,0.37107938528060913,0.9911192059516907,0.9911192059516907,0.0015660085482522845,0.0026650503277778625,0.9896350502967834,0.006133893504738808,sug,0.9896350502967834,con
