,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
716,db0a12,austin_demo,1322,11,22,871,978,"The city can afford funds for all the nonsense of the council interests, their offices, their pet projects.",18,0.4091452956199646,"{'pos': 0.004848146345466375, 'neg': 0.27098268270492554, 'sug': 0.029385928064584732, 'neut': 0.6947832703590393}",0.0,,6478f89dffba66f35691504a,neut,0.6947832703590393
717,db0a12,austin_demo,1322,12,22,979,1027,I remember the days when we all worked together!,9,0.3478200137615204,"{'pos': 0.0037447812501341105, 'neg': 0.007343892008066177, 'sug': 0.00437514390796423, 'neut': 0.9845361113548279}",0.01819271594285965,,6478f89dffba66f35691504b,neut,0.9845361113548279
718,db0a12,austin_demo,1322,13,22,1028,1057,Now the staff get in the way.,7,0.13826444745063782,"{'pos': 0.0009275992633774877, 'neg': 0.9956724643707275, 'sug': 0.0013196473009884357, 'neut': 0.00208035996183753}",0.01877354457974434,,6478f89dffba66f35691504c,neg,0.9956724643707275
719,db0a12,austin_demo,1322,14,22,1058,1112,"Too many staff, no parking, no parking, no parking!!!!",9,0.2879812717437744,"{'pos': 0.0008861598907969892, 'neg': 0.9945008754730225, 'sug': 0.001892101252451539, 'neut': 0.002720855176448822}",0.01951052062213421,,6478f89dffba66f35691504d,neg,0.9945008754730225
720,db0a12,austin_demo,1322,15,22,1113,1123,and so on.,3,0.34612956643104553,"{'pos': 0.02408197708427906, 'neg': 0.01064027938991785, 'sug': 0.013310760259628296, 'neut': 0.9519669413566589}",0.01429414376616478,,6478f89dffba66f35691504e,neut,0.9519669413566589
721,db0a12,austin_demo,1322,16,22,1124,1144,And now for TRAFFIC.,4,0.16149823367595673,"{'pos': 0.013325128704309464, 'neg': 0.005464612040668726, 'sug': 0.07322236150503159, 'neut': 0.9079878926277161}",0.02169443480670452,,6478f89dffba66f35691504f,neut,0.9079878926277161
722,db0a12,austin_demo,1322,17,22,1145,1171,"well, you get the message.",5,0.2970152497291565,"{'pos': 0.006637756712734699, 'neg': 0.0052422466687858105, 'sug': 0.004996220115572214, 'neut': 0.983123779296875}",0.013624820858240128,,6478f89dffba66f356915050,neut,0.983123779296875
723,db0a12,austin_demo,1322,18,22,1172,1243,You are not doing a very good job of maintaining common sense services.,13,0.2267482727766037,"{'pos': 0.0011719944886863232, 'neg': 0.9954119324684143, 'sug': 0.0015780668472871184, 'neut': 0.0018379442626610398}",0.0,,6478f89dffba66f356915051,neg,0.9954119324684143
724,db0a12,austin_demo,1322,19,22,1244,1514,"We go to other cities and can get around, use Uber, find a place to park (oh yes, heaven forbid other cities have parking lots - those things that the snooty folks tell us look bad) and services to h ell you get around - lots of maps, oh, so much more than we have here.",54,0.5509774088859558,"{'pos': 0.17026281356811523, 'neg': 0.03789142519235611, 'sug': 0.010841499082744122, 'neut': 0.7810042500495911}",0.0,,6478f89dffba66f356915052,neut,0.7810042500495911
725,db0a12,austin_demo,1322,20,22,1515,1563,We have lost the opportunity to be a great city.,10,0.32870492339134216,"{'pos': 0.0008943971479311585, 'neg': 0.9940272569656372, 'sug': 0.0013085133396089077, 'neut': 0.0037698461674153805}",0.9943944215774536,,6478f89dffba66f356915053,neg,0.9940272569656372
