,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
83,db0a12,austin_demo,651,2,3,132,183,"But other than that, Austin is a great place to be.",11,0.3228808343410492,"{'pos': 0.9950474500656128, 'neg': 0.0009976522997021675, 'sug': 0.0008293457212857902, 'neut': 0.003125549526885152}",0.03938210755586624,,648ad137ffba66f356f16aa3,pos,0.9950474500656128
84,db0a12,austin_demo,1563,0,2,0,52,We really need to improve our public transportation.,8,0.4147513508796692,"{'pos': 0.0030303876847028732, 'neg': 0.07978638261556625, 'sug': 0.9050113558769226, 'neut': 0.012171918526291847}",0.9966211318969727,,648ad137ffba66f356f16aa4,sug,0.9050113558769226
85,db0a12,austin_demo,1563,1,2,53,188,This city is growing faster than we can keep up and it's time to get really serious about it and stop building so many downtown condos.,26,0.5524880886077881,"{'pos': 0.0045478567481040955, 'neg': 0.6170956492424011, 'sug': 0.36081400513648987, 'neut': 0.017542457208037376}",0.0,,648ad137ffba66f356f16aa5,neg,0.6170956492424011
86,db0a12,austin_demo,604,0,4,0,29,Improve the auto circulation.,4,0.1724492907524109,"{'pos': 0.0020015828777104616, 'neg': 0.003189262468367815, 'sug': 0.9890720844268799, 'neut': 0.005737078841775656}",0.9953482747077942,,648ad137ffba66f356f16aa6,sug,0.9890720844268799
87,db0a12,austin_demo,604,1,4,30,114,Kill all toll projects (return existing to public) and install a proper loop system.,14,0.3126430809497833,"{'pos': 0.001774181379005313, 'neg': 0.004283349961042404, 'sug': 0.9886288642883301, 'neut': 0.0053136153146624565}",0.0,,648ad137ffba66f356f16aa7,sug,0.9886288642883301
88,db0a12,austin_demo,604,2,4,115,164,"Increase lanes on Mopac, 183, 620, 360, and I-35.",10,0.5048410296440125,"{'pos': 0.0024153131525963545, 'neg': 0.004372105468064547, 'sug': 0.9837712049484253, 'neut': 0.009441445581614971}",0.01742742210626602,,648ad137ffba66f356f16aa8,sug,0.9837712049484253
89,db0a12,austin_demo,604,3,4,165,189,It's really that simple.,4,0.4151345491409302,"{'pos': 0.01486781146377325, 'neg': 0.0038696257397532463, 'sug': 0.0027511226944625378, 'neut': 0.978511393070221}",0.01831096038222313,,648ad137ffba66f356f16aa9,neut,0.978511393070221
90,db0a12,austin_demo,1397,0,3,0,78,There needs to be better and more public transportation in the city of Austin.,14,0.5630309581756592,"{'pos': 0.0020061295945197344, 'neg': 0.005376315210014582, 'sug': 0.9877389073371887, 'neut': 0.004878508858382702}",0.0,,648ad137ffba66f356f16aaa,sug,0.9877389073371887
91,db0a12,austin_demo,1397,1,3,79,130,It's almost impossible to get around without a car.,9,0.3855120539665222,"{'pos': 0.0007316147675737739, 'neg': 0.9956614375114441, 'sug': 0.0013276219833642244, 'neut': 0.002279358683153987}",0.9631071090698242,,648ad137ffba66f356f16aac,neg,0.9956614375114441
92,db0a12,austin_demo,1397,2,3,131,191,His makes all of the streets and highways way too congested.,11,0.42270687222480774,"{'pos': 0.0009214234305545688, 'neg': 0.9959092140197754, 'sug': 0.0011623608879745007, 'neut': 0.0020070066675543785}",0.01851406879723072,,648ad137ffba66f356f16aad,neg,0.9959092140197754
93,db0a12,austin_demo,216,0,3,0,34,Concentrate on automobile traffic.,4,0.24361586570739746,"{'pos': 0.003399463137611747, 'neg': 0.00292978435754776, 'sug': 0.985470175743103, 'neut': 0.0082005700096488}",0.992645263671875,,648ad137ffba66f356f16aae,sug,0.985470175743103
94,db0a12,austin_demo,216,1,3,35,120,Bicycles are not a solution to reducing congestion and improving travel in this city.,14,0.5966275930404663,"{'pos': 0.0006994209252297878, 'neg': 0.9936519861221313, 'sug': 0.002223392017185688, 'neut': 0.0034251906909048557}",0.0,,648ad137ffba66f356f16aaf,neg,0.9936519861221313
95,db0a12,austin_demo,216,2,3,121,191,Bicycle lanes have negatively impacted travel and safety in this city.,11,0.6064206957817078,"{'pos': 0.0010439440375193954, 'neg': 0.9960373044013977, 'sug': 0.0013489864068105817, 'neut': 0.0015698192873969674}",0.973442554473877,,648ad137ffba66f356f16ab1,neg,0.9960373044013977
96,db0a12,austin_demo,4,0,3,0,67,(1) City of Austin taxes are way too high especially property tax!!,12,0.49104899168014526,"{'pos': 0.0008026392897590995, 'neg': 0.9919031262397766, 'sug': 0.001503218780271709, 'neut': 0.005791015923023224}",0.16440695524215698,,648ad137ffba66f356f16ab2,neg,0.9919031262397766
97,db0a12,austin_demo,4,1,3,68,192,"(2) Now that it is required by law for EVERYONE to have health insurance, you mist eliminate the ""Travis County Health"" tax!",22,0.461429625749588,"{'pos': 0.0015606158412992954, 'neg': 0.005892845802009106, 'sug': 0.9783801436424255, 'neut': 0.014166357927024364}",0.0,,648ad137ffba66f356f16ab3,sug,0.9783801436424255
98,db0a12,austin_demo,593,0,2,0,130,"I'm pretty content with my living situation and the city; however, the cost of living continues to increase at an astounding rate.",22,0.4674738645553589,"{'pos': 0.006082980893552303, 'neg': 0.008090019226074219, 'sug': 0.004188897088170052, 'neut': 0.9816380739212036}",0.0,,648ad137ffba66f356f16ab4,neut,0.9816380739212036
99,db0a12,austin_demo,593,1,2,131,193,Rent shouldn't increase by a couple hundred dollars each year.,10,0.3216317296028137,"{'pos': 0.002991311252117157, 'neg': 0.7074355483055115, 'sug': 0.2661769688129425, 'neut': 0.023396167904138565}",0.9931673407554626,,648ad137ffba66f356f16ab5,neg,0.7074355483055115
100,db0a12,austin_demo,954,0,3,0,32,Please fix the traffic problems.,5,0.20367957651615143,"{'pos': 0.002481872448697686, 'neg': 0.051689594984054565, 'sug': 0.9336114525794983, 'neut': 0.012217042967677116}",0.9969103932380676,,648ad137ffba66f356f16ab6,sug,0.9336114525794983
101,db0a12,austin_demo,954,1,3,33,134,"I would love to see a light rail system that accessed more areas of the city, as well as the airport.",21,0.7033064961433411,"{'pos': 0.001993106445297599, 'neg': 0.0028577554039657116, 'sug': 0.9900498390197754, 'neut': 0.005099356174468994}",0.0,,648ad137ffba66f356f16ab7,sug,0.9900498390197754
102,db0a12,austin_demo,954,2,3,135,193,"Look to Denver, CO for an example of a useful rail system.",12,0.36946555972099304,"{'pos': 0.018321678042411804, 'neg': 0.005979946348816156, 'sug': 0.25412794947624207, 'neut': 0.7215703725814819}",0.9722618460655212,,648ad137ffba66f356f16ab8,neut,0.7215703725814819
103,db0a12,austin_demo,404,0,1,0,195,Fix traffic and offer more low income housing and keep an eye on the apartment complex as in Austin and the treatment of the people so much going that is very wrong with things they get away with,38,0.19344471395015717,"{'pos': 0.003697758074849844, 'neg': 0.062411829829216, 'sug': 0.9230062961578369, 'neut': 0.010884024202823639}",0.0,,648ad137ffba66f356f16aba,sug,0.9230062961578369
104,db0a12,austin_demo,81,0,5,0,47,Austin Independent School District is terrible.,6,0.2771845757961273,"{'pos': 0.0011465512216091156, 'neg': 0.9940475225448608, 'sug': 0.0019213437335565686, 'neut': 0.0028846855275332928}",0.9970954656600952,,648ad137ffba66f356f16abb,neg,0.9940475225448608
105,db0a12,austin_demo,81,1,5,48,80,Benchmark testing does not work.,5,0.2509373724460602,"{'pos': 0.0012392650824040174, 'neg': 0.9940184354782104, 'sug': 0.002436499809846282, 'neut': 0.0023057979997247458}",0.9960238933563232,,648ad137ffba66f356f16abc,neg,0.9940184354782104
106,db0a12,austin_demo,81,2,5,81,110,Kids only study for the test.,6,0.3013859689235687,"{'pos': 0.000989460851997137, 'neg': 0.9929296374320984, 'sug': 0.0015633105067536235, 'neut': 0.004517566412687302}",0.9218246340751648,,648ad137ffba66f356f16abd,neg,0.9929296374320984
107,db0a12,austin_demo,81,3,5,111,149,Don't like toll roads on top of taxes.,8,0.4010990858078003,"{'pos': 0.0006810503546148539, 'neg': 0.9896225929260254, 'sug': 0.0023871473968029022, 'neut': 0.007309220731258392}",0.992649495601654,,648ad137ffba66f356f16abe,neg,0.9896225929260254
108,db0a12,austin_demo,81,4,5,150,191,Austin is a good place to own a business.,9,0.389865905046463,"{'pos': 0.9937981963157654, 'neg': 0.0014764625811949372, 'sug': 0.0010927406838163733, 'neut': 0.003632613690569997}",0.9975918531417847,,648ad137ffba66f356f16ac0,pos,0.9937981963157654
109,db0a12,austin_demo,1104,0,4,0,31,Recycling should be every week.,5,0.3151503801345825,"{'pos': 0.0019678063690662384, 'neg': 0.002625656547024846, 'sug': 0.986171305179596, 'neut': 0.009235173463821411}",0.9783283472061157,,648ad137ffba66f356f16ac1,sug,0.986171305179596
110,db0a12,austin_demo,1104,1,4,32,92,Austin is a progressive city that only recycles once a week?,11,0.1786070168018341,"{'pos': 0.005526050925254822, 'neg': 0.1515124887228012, 'sug': 0.008239761926233768, 'neut': 0.8347216844558716}",0.012917177751660347,,648ad137ffba66f356f16ac2,neut,0.8347216844558716
111,db0a12,austin_demo,1104,2,4,93,113,That is ridiculous!!,3,0.2446635514497757,"{'pos': 0.0017241722671315074, 'neg': 0.9871997237205505, 'sug': 0.0029925210401415825, 'neut': 0.008083495311439037}",0.013468358665704727,,648ad137ffba66f356f16ac3,neg,0.9871997237205505
112,db0a12,austin_demo,1104,3,4,114,192,"Also, the cost of my water bill is insanely high and I am about to protest it!",17,0.24604520201683044,"{'pos': 0.0008291014819405973, 'neg': 0.9956242442131042, 'sug': 0.0012220211792737246, 'neut': 0.0023246449418365955}",0.0,,648ad137ffba66f356f16ac4,neg,0.9956242442131042
113,db0a12,austin_demo,1391,0,2,0,129,"Too many high rise buildings going in to downtown and blocking some awesome views of the capital, the stadium and Lady Bird Lake!",23,0.69889235496521,"{'pos': 0.0007793547119945288, 'neg': 0.9950456619262695, 'sug': 0.001959470333531499, 'neut': 0.002215530024841428}",0.0,,648ad137ffba66f356f16ac5,neg,0.9950456619262695
114,db0a12,austin_demo,1391,1,2,130,197,The addition to the Convention Center (hotel) is just one of those!,12,0.24562355875968933,"{'pos': 0.0038172025233507156, 'neg': 0.0036858401726931334, 'sug': 0.0039013982750475407, 'neut': 0.9885955452919006}",0.015753522515296936,,648ad137ffba66f356f16ac6,neut,0.9885955452919006
115,db0a12,austin_demo,387,0,2,0,108,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,17,0.6266777515411377,"{'pos': 0.0009685565019026399, 'neg': 0.9895409941673279, 'sug': 0.004868436139076948, 'neut': 0.004621969535946846}",0.0,,648ad137ffba66f356f16ac7,neg,0.9895409941673279
116,db0a12,austin_demo,387,1,2,109,196,"And don't do it by raising taxes, the city is already becoming unaffordable for living.",15,0.6284533143043518,"{'pos': 0.002164457691833377, 'neg': 0.00830856617540121, 'sug': 0.9750763177871704, 'neut': 0.014450589194893837}",0.0,,648ad137ffba66f356f16ac8,sug,0.9750763177871704
117,db0a12,austin_demo,1162,0,1,0,190,"Should be grant funds allocated to promote small businesses  I own a small business and need financial assistance to stay afloat  a small grant of 10,000.00 would allow my business to thrive",34,0.7198798656463623,"{'pos': 0.0026528513990342617, 'neg': 0.004747441504150629, 'sug': 0.9870080351829529, 'neut': 0.0055915783159434795}",0.0,,648ad137ffba66f356f16ac9,sug,0.9870080351829529
118,db0a12,austin_demo,1300,0,2,0,103,"The city is booming, and people want the Austin experience even though we may have to live further out.",19,0.42631596326828003,"{'pos': 0.016080347821116447, 'neg': 0.0026801193598657846, 'sug': 0.004206850193440914, 'neut': 0.9770326614379883}",0.0,,648ad137ffba66f356f16aca,neut,0.9770326614379883
119,db0a12,austin_demo,1300,1,2,104,199,I'd like to see zoning/codes changed to allow for more small business in the south Austin area.,18,0.5825549960136414,"{'pos': 0.002084119012579322, 'neg': 0.003144716378301382, 'sug': 0.9895880222320557, 'neut': 0.005183134227991104}",0.0,,648ad137ffba66f356f16acb,sug,0.9895880222320557
120,db0a12,austin_demo,731,0,1,0,199,"MAKE ANOTHER SECTOR FOR POLICE OUT TOWARDS 78724 BECAUSE WE ARE IN CHARLIE SECTOR POLICE STAY TOWARDS I-35 EAST TO 183, IT'S RARE THEY DO PATROL E OF 183 SO WE WAIT HRS BEFORE GETTING A UNIT OUT HERE",40,0.4164902865886688,"{'pos': 0.005307203624397516, 'neg': 0.10122747719287872, 'sug': 0.8203258514404297, 'neut': 0.07313951849937439}",0.0,,648ad137ffba66f356f16acc,sug,0.8203258514404297
121,db0a12,austin_demo,561,0,3,0,33,I think you're doing a great job!,7,0.43469861149787903,"{'pos': 0.9960959553718567, 'neg': 0.0009918344439938664, 'sug': 0.0008141414728015661, 'neut': 0.0020981382112950087}",0.9914062023162842,,648ad137ffba66f356f16acd,pos,0.9960959553718567
122,db0a12,austin_demo,561,1,3,34,140,The traffic is to heavy and the property tax is to high but what are you going to do in a booming economy?,23,0.4714796543121338,"{'pos': 0.0006268016877584159, 'neg': 0.9939334988594055, 'sug': 0.0011908304877579212, 'neut': 0.004248913377523422}",0.0,,648ad137ffba66f356f16ace,neg,0.9939334988594055
123,db0a12,austin_demo,561,2,3,141,199,Figure out this ride share thing and I'll be pretty happy.,11,0.2462794929742813,"{'pos': 0.0018058896530419588, 'neg': 0.004368734546005726, 'sug': 0.9874818325042725, 'neut': 0.006343511398881674}",0.8688667416572571,,648ad137ffba66f356f16acf,sug,0.9874818325042725
124,db0a12,austin_demo,311,0,2,0,74,Drunk driving is more rampant here than anywhere I lived in my whole life.,14,0.45818400382995605,"{'pos': 0.0010484837694093585, 'neg': 0.9949721097946167, 'sug': 0.001796390162780881, 'neut': 0.002183042000979185}",0.0,,648ad137ffba66f356f16ad0,neg,0.9949721097946167
125,db0a12,austin_demo,311,1,2,75,200,"This city needs public transportation that is as robust as its growth, and the refusal to take it seriously is going to cost.",23,0.5824265480041504,"{'pos': 0.005005197133868933, 'neg': 0.38629767298698425, 'sug': 0.5859679579734802, 'neut': 0.022729231044650078}",0.0,,648ad137ffba66f356f16ad3,sug,0.5859679579734802
126,db0a12,austin_demo,1063,0,3,0,65,PROVIDE BETTER BUS ROUTES AIMED AT FOLKS WHO HAVE ACCESS TO CARS.,12,0.43850478529930115,"{'pos': 0.002057245932519436, 'neg': 0.003656255081295967, 'sug': 0.9896435737609863, 'neut': 0.004642899613827467}",0.973545253276825,,648ad137ffba66f356f16ad4,sug,0.9896435737609863
127,db0a12,austin_demo,1063,1,3,66,115,BY BETTER I MEAN STRAIGHT LINES CONVENIENT TIMES.,8,0.21269568800926208,"{'pos': 0.004108448978513479, 'neg': 0.0051455432549119, 'sug': 0.7716585397720337, 'neut': 0.21908752620220184}",0.020023152232170105,,648ad137ffba66f356f16ad5,sug,0.7716585397720337
128,db0a12,austin_demo,1063,2,3,116,202,I LIVE AT BAKER AND LAMAR BUT CAN'T TAKE A BUS THAT GOES SOUTH ON LAMAR STRAIGHT THRU.,18,0.22401092946529388,"{'pos': 0.0015558364102616906, 'neg': 0.9351503252983093, 'sug': 0.013752480037510395, 'neut': 0.04954131692647934}",0.0,,648ad137ffba66f356f16ad6,neg,0.9351503252983093
129,db0a12,austin_demo,888,0,3,0,69,Our electric bill is sickening ($400 per month for a small 3/2 home).,14,0.5407082438468933,"{'pos': 0.0008230980602093041, 'neg': 0.995846688747406, 'sug': 0.0014777453616261482, 'neut': 0.0018525720806792378}",0.0,,648ad137ffba66f356f16ad7,neg,0.995846688747406
130,db0a12,austin_demo,888,1,3,70,160,I feel that recent changes and fee structures with utilities takes advantage of consumers.,14,0.5912539958953857,"{'pos': 0.0009561412734910846, 'neg': 0.9956462979316711, 'sug': 0.0015692159067839384, 'neut': 0.0018283273093402386}",0.0,,648ad137ffba66f356f16ad8,neg,0.9956462979316711
131,db0a12,austin_demo,888,2,3,161,206,We have no choice but to suffer through them.,9,0.36021047830581665,"{'pos': 0.0008182848687283695, 'neg': 0.9890069961547852, 'sug': 0.0013771472731605172, 'neut': 0.00879762601107359}",0.012909835204482079,,648ad137ffba66f356f16ad9,neg,0.9890069961547852
132,db0a12,austin_demo,1521,0,3,0,53,We have got to reduce our reliance on the automobile.,10,0.3676764667034149,"{'pos': 0.0017595852259546518, 'neg': 0.004290036391466856, 'sug': 0.9852768778800964, 'neut': 0.008673446252942085}",0.995339035987854,,648ad137ffba66f356f16ada,sug,0.9852768778800964
133,db0a12,austin_demo,1521,1,3,54,98,We need light rail in the heart of the city.,10,0.39218246936798096,"{'pos': 0.0019871345721185207, 'neg': 0.0031189441215246916, 'sug': 0.9898646473884583, 'neut': 0.005029323045164347}",0.9929191470146179,,648ad137ffba66f356f16adb,sug,0.9898646473884583
134,db0a12,austin_demo,1521,2,3,99,207,We need to stop requiring so much parking to make room for greater density and thus more affordable housing.,19,0.8747484087944031,"{'pos': 0.002096896292641759, 'neg': 0.006569790653884411, 'sug': 0.9860868453979492, 'neut': 0.005246485583484173}",0.0,,648ad137ffba66f356f16adc,sug,0.9860868453979492
135,db0a12,austin_demo,794,0,4,0,21,More none toll roads.,4,0.20145179331302643,"{'pos': 0.0021629994735121727, 'neg': 0.002922679064795375, 'sug': 0.986684262752533, 'neut': 0.008230060338973999}",0.99459308385849,,648ad137ffba66f356f16add,sug,0.986684262752533
136,db0a12,austin_demo,794,1,4,22,89,"More roads, affordable housing, better policing, help the homeless.",9,0.6522521376609802,"{'pos': 0.0022110817953944206, 'neg': 0.0036811656318604946, 'sug': 0.9863296151161194, 'neut': 0.007778117898851633}",0.015911893919110298,,648ad137ffba66f356f16ade,sug,0.9863296151161194
137,db0a12,austin_demo,794,2,4,90,153,Don't get aesthetically pleasing at the expense of basic needs.,10,0.3896486759185791,"{'pos': 0.001616953406482935, 'neg': 0.010612716898322105, 'sug': 0.9819840788841248, 'neut': 0.005786210298538208}",0.9819326996803284,,648ad137ffba66f356f16ae0,sug,0.9819840788841248
138,db0a12,austin_demo,794,3,4,154,208,Fewer events at downtown which closes parks and roads.,9,0.36401936411857605,"{'pos': 0.0009249011054635048, 'neg': 0.994118332862854, 'sug': 0.0018891702638939023, 'neut': 0.0030676035676151514}",0.02906986139714718,,648ad137ffba66f356f16ae1,neg,0.994118332862854
139,db0a12,austin_demo,1472,0,4,0,24,Traffic must get better.,4,0.18223661184310913,"{'pos': 0.0017889790469780564, 'neg': 0.009838958270847797, 'sug': 0.9805554747581482, 'neut': 0.007816588506102562}",0.9972055554389954,,648ad137ffba66f356f16ae2,sug,0.9805554747581482
140,db0a12,austin_demo,1472,1,4,25,56,Homeowners taxes are a problem.,5,0.23713499307632446,"{'pos': 0.0011621741577982903, 'neg': 0.9927340745925903, 'sug': 0.0016311281360685825, 'neut': 0.004472659435123205}",0.996840238571167,,648ad137ffba66f356f16ae3,neg,0.9927340745925903
