,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
112,527,8,9,438,480,8,0.3316038250923157,This law also needs to be enforced better.,"{'pos': 0.002776531735435128, 'neg': 0.16938187181949615, 'sug': 0.809136152267456, 'neut': 0.018705502152442932}",sug,0.809136152267456
113,847,1,4,58,137,15,0.7930009961128235,I am visually impaired and the lack of Uber and Lyft severely impacted my life.,"{'pos': 0.0007185075664892793, 'neg': 0.9961748123168945, 'sug': 0.0011365617392584682, 'neut': 0.001970071578398347}",neg,0.9961748123168945
114,484,18,26,1482,1647,30,0.25347065925598145,I love being on MoPac parking lot returning home on a Sunday night from dropping off my grandkids in a SINGLE LANE OF TRAFFIC (after how many years of construction).,"{'pos': 0.027454916387796402, 'neg': 0.014112215489149094, 'sug': 0.004581928718835115, 'neut': 0.9538509845733643}",neut,0.9538509845733643
115,104,4,12,393,503,25,0.42712026834487915,The only reason I'm still here is because I work at a state job and I have 15-years to go before I can retire.,"{'pos': 0.0006692578899674118, 'neg': 0.9864996671676636, 'sug': 0.0015820040134713054, 'neut': 0.01124916784465313}",neg,0.9864996671676636
116,472,2,12,91,154,13,0.28042131662368774,You will have to reduce the size of city government to do that.,"{'pos': 0.0021229980047792196, 'neg': 0.008441743440926075, 'sug': 0.9172518849372864, 'neut': 0.07218331843614578}",sug,0.9172518849372864
117,635,0,2,0,16,4,0.1820877194404602,10-1 is working.,"{'pos': 0.989077091217041, 'neg': 0.001525046769529581, 'sug': 0.000966191291809082, 'neut': 0.008431639522314072}",pos,0.989077091217041
118,4,0,1,0,34,5,0.33194026350975037,Keep Austin clean & in compliance.,"{'pos': 0.006224304903298616, 'neg': 0.002520666690543294, 'sug': 0.9263978004455566, 'neut': 0.06485724449157715}",sug,0.9263978004455566
119,777,1,3,162,232,14,0.4165382385253906,So that the new families and kids can play and socialize in the parks.,"{'pos': 0.003038071794435382, 'neg': 0.0017919965321198106, 'sug': 0.9628403782844543, 'neut': 0.03232955187559128}",sug,0.9628403782844543
120,975,0,1,0,90,14,0.6345989108085632,"Affordable housing is crucial, & keeping seniors in their homes is part of that challenge!","{'pos': 0.00585242360830307, 'neg': 0.0035332939587533474, 'sug': 0.076874740421772, 'neut': 0.9137395620346069}",neut,0.9137395620346069
121,123,1,2,36,140,20,0.2858838438987732,"Both spouse and I have decent jobs, but property taxes are high and we can't afford to go downtown, etc.","{'pos': 0.002975045470520854, 'neg': 0.29946061968803406, 'sug': 0.006004395429044962, 'neut': 0.691559910774231}",neut,0.691559910774231
122,19,0,2,0,195,30,0.8043203949928284,Please please reevaluate the Imagine Austin plan which is allowing out of town investors creating PUDs in our beloved neighborhoods without giving much thought nor care to the existing residents.,"{'pos': 0.0037813016679137945, 'neg': 0.16515620052814484, 'sug': 0.8181254267692566, 'neut': 0.012937174178659916}",sug,0.8181254267692566
123,40,0,2,0,27,3,0.2924277186393738,TRAFFIC LIGHT COORDINATION.,"{'pos': 0.005531437695026398, 'neg': 0.011741175316274166, 'sug': 0.05181343853473663, 'neut': 0.9309139251708984}",neut,0.9309139251708984
124,834,0,4,0,24,4,0.34342968463897705,Something has to change.,"{'pos': 0.0017604497261345387, 'neg': 0.9698282480239868, 'sug': 0.009519710205495358, 'neut': 0.018891507759690285}",neg,0.9698282480239868
125,708,13,17,1751,1850,17,0.7621654868125916,I'd like to know we're doing everything we can to mitigate our carbon footprint on the environment.,"{'pos': 0.002201078226789832, 'neg': 0.004421249497681856, 'sug': 0.9453800916671753, 'neut': 0.047997601330280304}",sug,0.9453800916671753
126,107,0,2,0,35,5,0.26757729053497314,Something about low income-housing.,"{'pos': 0.003850066103041172, 'neg': 0.01019230391830206, 'sug': 0.005431115161627531, 'neut': 0.9805265665054321}",neut,0.9805265665054321
127,368,1,3,126,136,1,0.16021980345249176,Houston!).,"{'pos': 0.05170295760035515, 'neg': 0.014150329865515232, 'sug': 0.008522947318851948, 'neut': 0.9256236553192139}",neut,0.9256236553192139
128,77,0,3,0,161,28,0.6924250721931458,"I believe the ""GROVE"" development review is slanted to get it approved and is ignoring the facts of traffic patterns that have been stated by the city engineers.","{'pos': 0.0007215780206024647, 'neg': 0.9950661659240723, 'sug': 0.0019405356142669916, 'neut': 0.002271764213219285}",neg,0.9950661659240723
129,377,4,6,476,602,21,0.4713737368583679,"Nevertheless, the police have a duty and obligation to operate on a higher standard of restraint in dealing with the populace.","{'pos': 0.0016795418923720717, 'neg': 0.003780544502660632, 'sug': 0.9886384606361389, 'neut': 0.005901436321437359}",sug,0.9886384606361389
130,831,0,1,0,51,9,0.3382967710494995,MOVE HOMELESS SHELTER OUT OF DOWNTOWN AND EXPAND IT,"{'pos': 0.002342654624953866, 'neg': 0.0033824106212705374, 'sug': 0.9853727221488953, 'neut': 0.008902210742235184}",sug,0.9853727221488953
131,789,1,4,37,237,37,0.20968979597091675,Police does very random checks and once they leave cars come and go there has been people that live there who walk their dogs and let them do their necessity's without them cleaning right by my house.,"{'pos': 0.00439324788749218, 'neg': 0.8137844204902649, 'sug': 0.005331088323146105, 'neut': 0.17649123072624207}",neg,0.8137844204902649
132,179,0,2,0,37,7,0.3281257152557373,Very good and safe and sporting city.,"{'pos': 0.9965845346450806, 'neg': 0.0010686132591217756, 'sug': 0.0007597027579322457, 'neut': 0.00158704596105963}",pos,0.9965845346450806
133,260,0,2,0,13,2,0.2751041650772095,Smart Growth!,"{'pos': 0.3142392933368683, 'neg': 0.004191715270280838, 'sug': 0.012744001112878323, 'neut': 0.6688250303268433}",neut,0.6688250303268433
134,180,0,1,0,86,13,0.3788762092590332,Keep Austin weird-cultural and human services and libraries & bike trails so important,"{'pos': 0.1193535253405571, 'neg': 0.0034843101166188717, 'sug': 0.04377511888742447, 'neut': 0.833387017250061}",neut,0.833387017250061
135,369,0,2,0,65,13,0.40177661180496216,City of Austin is a great place to live compared to other places.,"{'pos': 0.9958422780036926, 'neg': 0.0012140393955633044, 'sug': 0.0008113267831504345, 'neut': 0.0021324343979358673}",pos,0.9958422780036926
136,702,3,5,136,227,17,0.30231642723083496,"Never pay another company in money or tax breaks to come to Austin More fire, ems stations.","{'pos': 0.0021626176312565804, 'neg': 0.006133815739303827, 'sug': 0.9832649827003479, 'neut': 0.008438646793365479}",sug,0.9832649827003479
137,239,0,1,0,119,15,0.5561356544494629,"Create separate building permit for ""owner occupied"" remodel/renovated that helps individuals meet permit requirements.","{'pos': 0.0019999246578663588, 'neg': 0.0031279700342565775, 'sug': 0.989641010761261, 'neut': 0.005231120623648167}",sug,0.989641010761261
138,747,0,6,0,81,14,0.37109091877937317,I think the biggest issue in the city is the falling African American population.,"{'pos': 0.0007892957073636353, 'neg': 0.9961503744125366, 'sug': 0.001043975818902254, 'neut': 0.00201633688993752}",neg,0.9961503744125366
139,536,0,4,0,206,40,0.32528939843177795,"I am sure employees themselves are not different that most people, however, I was OVER-BILLED for several YEARS by a COA accident - hundreds of dollars and city policy was to only refund 1/3 to 1/2 of that.","{'pos': 0.0011686388170346618, 'neg': 0.9797770380973816, 'sug': 0.001832492183893919, 'neut': 0.017221782356500626}",neg,0.9797770380973816
140,690,0,1,0,57,10,0.3360237777233124,Listen to Ellen Troxclair - she's a smart girl with snap.,"{'pos': 0.11330553889274597, 'neg': 0.004618776496499777, 'sug': 0.005077650770545006, 'neut': 0.8769981265068054}",neut,0.8769981265068054
141,688,1,3,77,190,22,0.49422699213027954,"Austin is a great place, but I may have to leave because it is becoming harder and harder to afford basic living.","{'pos': 0.006510596722364426, 'neg': 0.010609501972794533, 'sug': 0.004129589535295963, 'neut': 0.9787503480911255}",neut,0.9787503480911255
142,479,0,1,0,61,12,0.5616477131843567,Advertise the night owl bus more and run it on Sunday nights.,"{'pos': 0.001885943696834147, 'neg': 0.0030997067224234343, 'sug': 0.9890346527099609, 'neut': 0.005979645997285843}",sug,0.9890346527099609
143,386,0,1,0,14,2,0.2795097529888153,ETHICAL POLICE,"{'pos': 0.05533546581864357, 'neg': 0.0329769067466259, 'sug': 0.0672026053071022, 'neut': 0.8444849848747253}",neut,0.8444849848747253
144,949,0,1,0,23,3,0.28846001625061035,Lowering electric bill.,"{'pos': 0.011426313780248165, 'neg': 0.0060887644067406654, 'sug': 0.007134022656828165, 'neut': 0.9753509163856506}",neut,0.9753509163856506
145,144,0,1,0,57,12,0.16459213197231293,I WOULD LIKE TO HAVE AUSTIN PETS A LIVE A BETTER SHELTER.,"{'pos': 0.002120999153703451, 'neg': 0.001992959761992097, 'sug': 0.9846903681755066, 'neut': 0.011195645667612553}",sug,0.9846903681755066
146,818,0,2,0,64,13,0.39919233322143555,Start a relocation program to get some of us out of Austin ASAP.,"{'pos': 0.0024468032643198967, 'neg': 0.003103069495409727, 'sug': 0.989231288433075, 'neut': 0.005218786653131247}",sug,0.989231288433075
147,708,2,17,291,380,14,0.47365784645080566,I am thinking specifically of Berkman Drive between the 290 frontage road and Briarcliff.,"{'pos': 0.005661381408572197, 'neg': 0.035001613199710846, 'sug': 0.08950746059417725, 'neut': 0.8698295950889587}",neut,0.8698295950889587
148,484,16,26,1349,1419,15,0.3878329396247864,So I guess they don't care if they complete these jobs on time or not.,"{'pos': 0.0007249172776937485, 'neg': 0.9878276586532593, 'sug': 0.001793218427337706, 'neut': 0.009654136374592781}",neg,0.9878276586532593
149,607,0,1,0,82,16,0.2675301134586334,Bring Uber back and stop taxing for people for renting out their homes for a week.,"{'pos': 0.0019626114517450333, 'neg': 0.016775112599134445, 'sug': 0.9723400473594666, 'neut': 0.008922263979911804}",sug,0.9723400473594666
150,31,0,2,0,44,7,0.28636568784713745,DISAPPOINTMENT WITH HOW DIRTY THE ROADS ARE.,"{'pos': 0.0010518778581172228, 'neg': 0.9950374960899353, 'sug': 0.0015584506327286363, 'neut': 0.0023522386327385902}",neg,0.9950374960899353
151,116,0,1,0,115,18,0.35366424918174744,"IMPROVE FAILING INFRASTRUCTURE POT HOLES IN ROADS, DECREASE TRAFFIC TOLL ROADS ARE NOT THE ANSWER, PLANT MORE TREES","{'pos': 0.002507270546630025, 'neg': 0.005760920699685812, 'sug': 0.9836459159851074, 'neut': 0.008085940033197403}",sug,0.9836459159851074
152,103,0,5,0,53,8,0.19843082129955292,Quit the whole house subsidies for energy efficiency.,"{'pos': 0.0018488409696146846, 'neg': 0.00568206375464797, 'sug': 0.9795210957527161, 'neut': 0.012948076240718365}",sug,0.9795210957527161
153,789,3,4,385,493,23,0.3149329721927643,"Called 911 and its like I spoke to the tree, nothing has been done to stop the selling of drugs in the area.","{'pos': 0.0007020472548902035, 'neg': 0.9961042404174805, 'sug': 0.0014002392999827862, 'neut': 0.0017935211071744561}",neg,0.9961042404174805
154,857,1,6,27,104,14,0.3809204399585724,connecting William Cannon and I-35 add and turning lanes on the access roads.,"{'pos': 0.0025199127849191427, 'neg': 0.0024046816397458315, 'sug': 0.9780347347259521, 'neut': 0.017040684819221497}",sug,0.9780347347259521
155,710,5,11,806,1010,36,0.7777145504951477,"Even more, the need to propose and award projects to the businesses who donate the most money to the City Hall members and their election efforts is leading to more and more distrust within the community.","{'pos': 0.0007639411487616599, 'neg': 0.9959595799446106, 'sug': 0.0014006957644596696, 'neut': 0.001875719171948731}",neg,0.9959595799446106
156,374,0,1,0,130,23,0.5410923361778259,"IN MY OPINION STAFF MEMBERS WHO DEAL WITH DEVELOPMENT,PLANNING AND PERMIT ISSUES SHOULD BE REQUIRED TO LIVE IN THE CITY OF AUSTIN.","{'pos': 0.0017315420554950833, 'neg': 0.003976184409111738, 'sug': 0.9889019727706909, 'neut': 0.005390392150729895}",sug,0.9889019727706909
157,554,0,1,0,57,9,0.12039224803447723,OLICE SHOULD ASSIST NOT HINDER ASSAULT BY NEIGHBOR CASEES,"{'pos': 0.002058609388768673, 'neg': 0.01039639301598072, 'sug': 0.9813376665115356, 'neut': 0.006207342259585857}",sug,0.9813376665115356
158,564,1,3,41,97,11,0.4974755644798279,Rebuild IH-35!Major highway IH-35 needs a big over-haul!,"{'pos': 0.002566245151683688, 'neg': 0.0039972057566046715, 'sug': 0.9180082678794861, 'neut': 0.07542832940816879}",sug,0.9180082678794861
159,599,0,1,0,53,10,0.24804531037807465,PLEAS WORK WITH APD TO TRAIN ORFFICERS TO DE-ESCALTER,"{'pos': 0.0023273583501577377, 'neg': 0.003780982457101345, 'sug': 0.9880130290985107, 'neut': 0.005878684110939503}",sug,0.9880130290985107
160,978,0,2,0,37,7,0.19946303963661194,Our water bills are not trust worthy.,"{'pos': 0.0009620096534490585, 'neg': 0.9957256317138672, 'sug': 0.0015282818349078298, 'neut': 0.0017840019427239895}",neg,0.9957256317138672
161,709,1,2,23,79,9,0.29543742537498474,ENGINE POWERED VEHICLES ARE MY FAMILY'S TOP SAFETY RISK.,"{'pos': 0.005805996712297201, 'neg': 0.02681882493197918, 'sug': 0.006412644870579243, 'neut': 0.9609625339508057}",neut,0.9609625339508057
162,913,0,2,0,100,18,0.3617885410785675,Based on the questions in the survey it appears that Austin provides a lot of programs to residents.,"{'pos': 0.9842681288719177, 'neg': 0.0013902614591643214, 'sug': 0.0009739878005348146, 'neut': 0.013367700390517712}",pos,0.9842681288719177
163,148,0,6,0,69,9,0.5866912603378296,Austin Utility Services need an overhaul-especially water/wastewater.,"{'pos': 0.002283819718286395, 'neg': 0.08201853185892105, 'sug': 0.8956049680709839, 'neut': 0.020092641934752464}",sug,0.8956049680709839
164,80,3,4,222,296,11,0.36929965019226074,"A visit to Portland, Seattle or especially Shanghai would be enlightening.","{'pos': 0.0020417184568941593, 'neg': 0.0025603098329156637, 'sug': 0.9882875084877014, 'neut': 0.007110517472028732}",sug,0.9882875084877014
165,375,0,6,0,40,8,0.5670371651649475,Better training for the 3-1-1 operators.,"{'pos': 0.001838708994910121, 'neg': 0.004844530951231718, 'sug': 0.9866368174552917, 'neut': 0.006679942831397057}",sug,0.9866368174552917
166,769,1,2,19,46,5,0.22466197609901428,IMPLEMENT THE ONES WE HAVE.,"{'pos': 0.0019288635812699795, 'neg': 0.004801845643669367, 'sug': 0.9862186312675476, 'neut': 0.007050559390336275}",sug,0.9862186312675476
167,187,0,1,0,37,4,0.28508976101875305,"Traffic control, especially speeding.","{'pos': 0.0016839237650856376, 'neg': 0.014193073846399784, 'sug': 0.9701107740402222, 'neut': 0.014012251049280167}",sug,0.9701107740402222
168,595,0,1,0,20,3,0.35345709323883057,SUPPORT LOCAL MUSIC.,"{'pos': 0.03395163640379906, 'neg': 0.013977858237922192, 'sug': 0.4252200722694397, 'neut': 0.5268504023551941}",neut,0.5268504023551941
169,961,13,16,933,955,5,0.3972054123878479,7000 E Ben White Blvd.,"{'pos': 0.03580624237656593, 'neg': 0.03220038115978241, 'sug': 0.058583665639162064, 'neut': 0.8734097480773926}",neut,0.8734097480773926
170,567,0,1,0,46,9,0.151783287525177,HAVE MAIN ROADS CLEANED UP AND FIC 360 TRAFFIC,"{'pos': 0.3069205582141876, 'neg': 0.006848043762147427, 'sug': 0.11485965549945831, 'neut': 0.5713717341423035}",neut,0.5713717341423035
171,693,2,4,180,262,12,0.7555418610572815,I was extremely impressed with the response time & professionalism of the workers!,"{'pos': 0.9969094395637512, 'neg': 0.0009906735504046082, 'sug': 0.0007619740208610892, 'neut': 0.0013378578005358577}",pos,0.9969094395637512
172,747,4,6,467,636,32,0.6536151766777039,"This isn't an easy issue to tackle, but I have confidence given the overall superb job done by the city, that we can find away to address it and make major improvements.","{'pos': 0.7419717907905579, 'neg': 0.0037543645594269037, 'sug': 0.0046051908284425735, 'neut': 0.24966859817504883}",pos,0.7419717907905579
173,829,1,8,70,161,15,0.4705158472061157,"We need to think long-term; Austin can't sustain it's current level of ""chic"" indefinitely.","{'pos': 0.0016874076100066304, 'neg': 0.004604147747159004, 'sug': 0.9870381355285645, 'neut': 0.0066702826879918575}",sug,0.9870381355285645
174,477,1,2,46,79,6,0.2647564113140106,A city without people is nothing!,"{'pos': 0.002223082585260272, 'neg': 0.8266333937644958, 'sug': 0.005912788212299347, 'neut': 0.16523076593875885}",neg,0.8266333937644958
175,298,0,1,0,31,4,0.2752005159854889,Infrastructure and traffic flow,"{'pos': 0.015929339453577995, 'neg': 0.01746249385178089, 'sug': 0.2800725996494293, 'neut': 0.6865355968475342}",neut,0.6865355968475342
176,403,1,6,70,100,5,0.27433013916015625,The nearest one is Spicewoods.,"{'pos': 0.004615929909050465, 'neg': 0.004475580994039774, 'sug': 0.0038314179982990026, 'neut': 0.9870771169662476}",neut,0.9870771169662476
177,536,2,4,227,285,11,0.2465163767337799,There's no statute of limitations if I owe the city MONEY!,"{'pos': 0.0016906060045585036, 'neg': 0.779400646686554, 'sug': 0.006947473622858524, 'neut': 0.21196123957633972}",neg,0.779400646686554
