kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Improve traffic flow.,Traffic is horrible and makes it hard to enjoy the city.,0.9999653100967407,606,1,4,26,82,11,0.49407652020454407,0.9958551526069641,0.9858812093734741,0.0009456180850975215,0.9950796365737915,0.0019018432358279824,0.0020729699172079563,neg,0.9950796365737915,con
Improve traffic flow.,No traffic planning.,0.9999651908874512,785,0,5,0,20,3,0.19259874522686005,0.9958551526069641,0.9851858019828796,0.00201146537438035,0.9897513389587402,0.0036733674351125956,0.004563797265291214,neg,0.9897513389587402,con
Improve traffic flow.,FIX THE TRANSPORTATION ISSUE NOW.,0.9999648332595825,270,0,1,0,33,5,0.19456566870212555,0.9958551526069641,0.9931981563568115,0.0018662902293726802,0.0037025355268269777,0.9876978993415833,0.006733201909810305,sug,0.9876978993415833,con
Improve traffic flow.,"Fix Mopac - need to buy a row of houses on each side, should be a 12 lane road, more people are moving to this town every day, the traffic problem is getting worse.",0.9999642372131348,993,0,1,0,164,33,0.588017463684082,0.9958551526069641,0.0,0.002013441873714328,0.00848781131207943,0.98185133934021,0.007647409103810787,sug,0.98185133934021,con
Improve traffic flow.,PLEASE FOCUS ON THE TRAFFIC ISSUE.,0.9999638795852661,637,0,2,0,34,6,0.2836483418941498,0.9958551526069641,0.9932770133018494,0.0016816739225760102,0.005110158119350672,0.9885623455047607,0.004645859356969595,sug,0.9885623455047607,con
Improve traffic flow.,Traffic problems (SURPRISE!!!),0.9999634027481079,875,0,1,0,30,3,0.2019830197095871,0.9958551526069641,0.047674134373664856,0.001527669606730342,0.9838144183158875,0.005368719343096018,0.00928917434066534,neg,0.9838144183158875,con
Improve traffic flow.,Stop soliciting new companies/industries/growth until we solve the traffic issues.,0.9999618530273438,549,0,2,0,82,12,0.518642008304596,0.9958551526069641,0.6682772040367126,0.0017909863963723183,0.012269286438822746,0.9796543717384338,0.006285329349339008,sug,0.9796543717384338,con
Improve traffic flow.,"Traffic in major city highways is really bad, it gets worst every year as more people moves to Austin.",0.9999595880508423,173,0,1,0,102,19,0.6571234464645386,0.9958551526069641,0.0,0.000968270527664572,0.9960297346115112,0.0012233259622007608,0.00177866464946419,neg,0.9960297346115112,con
Improve traffic flow.,And the grass is so high it is difficult to see on oncoming traffic.,0.9999594688415527,914,2,4,181,249,14,0.3550364375114441,0.9958551526069641,0.0,0.0009516204590909183,0.9958427548408508,0.0014380068751052022,0.0017676277784630656,neg,0.9958427548408508,con
Improve traffic flow.,"NO MORE GROWTH, FOR PETE SAKE, TRAFFIC IS HORRIBLE",0.9999593496322632,622,0,1,0,50,9,0.20533277094364166,0.9958551526069641,0.01999455690383911,0.0009732915204949677,0.993765115737915,0.0019896882586181164,0.0032719115260988474,neg,0.993765115737915,con
Improve traffic flow.,PLEASE FIX TRAFFIC,0.9999586343765259,820,0,1,0,18,3,0.1904725432395935,0.9958551526069641,0.9938050508499146,0.0034360254649072886,0.007396314293146133,0.9801745414733887,0.00899321399629116,sug,0.9801745414733887,con
Improve traffic flow.,Work to help traffic flow.,0.9999581575393677,392,0,1,0,26,5,0.28737300634384155,0.9958551526069641,0.9435311555862427,0.005911948159337044,0.005701866000890732,0.5595882534980774,0.42879799008369446,sug,0.5595882534980774,con
Improve traffic flow.,The cure to Austin's traffic problem is better walking sidewalks.,0.9999569654464722,80,0,4,0,65,10,0.4556408226490021,0.9958551526069641,0.9912720322608948,0.00144447002094239,0.005906803533434868,0.9818443655967712,0.010804460383951664,sug,0.9818443655967712,con
Improve traffic flow.,Traffic is always heavy.,0.9999568462371826,362,0,1,0,24,4,0.20991215109825134,0.9958551526069641,0.9972736239433289,0.0026047087740153074,0.9368165731430054,0.0016294388333335519,0.058949243277311325,neg,0.9368165731430054,con
Improve traffic flow.,"Further, the mopac extension of ONE lane (a toll lane) will do almost nothing to alleviate traffic while causing years of traffic delays.",0.999956488609314,60,3,6,584,721,23,0.7080565690994263,0.9958551526069641,0.0,0.0009573700372129679,0.9949052333831787,0.0015165876829996705,0.0026208783965557814,neg,0.9949052333831787,con
Improve traffic flow.,BAD TRAFFIC.,0.9999529123306274,155,0,2,0,12,2,0.1995801478624344,0.9958551526069641,0.9606581330299377,0.002203735988587141,0.9896538853645325,0.00301688932813704,0.0051254574209451675,neg,0.9896538853645325,con
Improve traffic flow.,TRAFFIC IS HOORIBLE.,0.9999524354934692,160,1,2,25,45,3,0.18524836003780365,0.9958551526069641,0.9579036831855774,0.0015279711224138737,0.991638720035553,0.0025607694406062365,0.004272561054676771,neg,0.991638720035553,con
Improve traffic flow.,"FIX TRAFFIC GRID LOCK, HOW ABOUT EAST - WEST SOLUTIONS INSTEAD OF NORTH - SOUTH",0.9999523162841797,652,0,1,0,79,13,0.359447181224823,0.9958551526069641,0.0,0.0019801517482846975,0.017168674618005753,0.971827507019043,0.009023701772093773,sug,0.971827507019043,con
Improve traffic flow.,TRAFFIC PLEASE!,0.9999521970748901,129,0,1,0,15,2,0.30845504999160767,0.9958551526069641,0.9794483780860901,0.008147678337991238,0.012170051224529743,0.9269579648971558,0.05272437632083893,sug,0.9269579648971558,con
Improve traffic flow.,Development should also be away from the core of the city in order to spread out the traffic and growth.,0.9999520778656006,89,2,3,123,227,20,0.8060993552207947,0.9958551526069641,0.0,0.0019616088829934597,0.0033680384512990713,0.9900292754173279,0.004641074221581221,sug,0.9900292754173279,con
Improve traffic flow.,"By the way, light rail made no difference in Portland to alleviate congestion - and they spent billions on it and more in subsidies, every year.",0.9999512434005737,973,12,13,1085,1229,25,0.7755709886550903,0.9958551526069641,0.0,0.0012588863028213382,0.9917265176773071,0.0015874267555773258,0.005427103955298662,neg,0.9917265176773071,con
Improve traffic flow.,TRAFFIC IMPROVEMENT CRITICAL FOR CITY'S FUTURE.,0.9999511241912842,923,0,1,0,47,6,0.6076757311820984,0.9958551526069641,0.988594651222229,0.002146919956430793,0.0036342176608741283,0.9744592308998108,0.019759641960263252,sug,0.9744592308998108,con
Improve traffic flow.,"No development on Bull Creek, traffic will impossible, make it into park, at least some of it!",0.999950647354126,767,0,1,0,94,17,0.24731549620628357,0.9958551526069641,0.0,0.001708635245449841,0.0085449805483222,0.9828298687934875,0.006916588172316551,sug,0.9828298687934875,con
Improve traffic flow.,"MOVE HOMELESS SHELTER, STOP INCREASING RENT, HELP WITH TRAFFIC, BRING BACK UBER",0.9999493360519409,625,0,1,0,79,12,0.34155869483947754,0.9958551526069641,0.01829070970416069,0.0021062984596937895,0.0038135757204145193,0.9850153923034668,0.009064621292054653,sug,0.9850153923034668,con
Improve traffic flow.,Everyday I feel the Austin road traffic is hopeless.,0.9999480247497559,689,0,1,0,52,9,0.19163727760314941,0.9958551526069641,0.9910582304000854,0.0009099559392780066,0.9942983984947205,0.0014866766287013888,0.0033049266785383224,neg,0.9942983984947205,con
Improve traffic flow.,IMPROVE ROADS!,0.999947190284729,489,0,2,0,14,2,0.261540025472641,0.9958551526069641,0.9856734275817871,0.002810891717672348,0.004023327026516199,0.9857298135757446,0.007435929495841265,sug,0.9857298135757446,con
Improve traffic flow.,Improve traffic or people will leave for outlying areas and remove/reduce you tax base.,0.9999470710754395,34,0,5,0,87,15,0.5550333857536316,0.9958551526069641,0.0,0.0032331529073417187,0.06039612367749214,0.9234362840652466,0.012934407219290733,sug,0.9234362840652466,con
Improve traffic flow.,Discount I30 toll for big rigs and make the new toll lane on Mopac a regular lane to help with traffic flow 24-7.,0.9999395608901978,984,1,2,41,154,24,0.6205693483352661,0.9958551526069641,0.0,0.0021082430612295866,0.0033478066325187683,0.9890875816345215,0.005456473212689161,sug,0.9890875816345215,con
Improve traffic flow.,"Traffic & road conditions-be proactive, not reactive.",0.999935507774353,814,0,1,0,53,7,0.3700937330722809,0.9958551526069641,0.01544263120740652,0.0021316094789654016,0.0039492081850767136,0.9889139533042908,0.005005147308111191,sug,0.9889139533042908,con
Improve traffic flow.,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.9999346733093262,80,2,4,87,221,25,0.7062150239944458,0.9958551526069641,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
Improve traffic flow.,THE CITY SEEMS TO ONLY PLAN TRAFFIC FLOW ABOUT 5 MONTHS AHEAD.,0.9999327659606934,171,0,2,0,62,12,0.3366577625274658,0.9958551526069641,0.9944032430648804,0.0008544980082660913,0.9952959418296814,0.001637452864088118,0.002212120918557048,neg,0.9952959418296814,con
Improve traffic flow.,LARGEST STATE AGENCIES TOGETHER TO DISCUSS ALTERNATIVE WORK SCHEDULES TO HELP WITH TRAFFIC AND RENT PRICES TAT MAKE AUSTIN UNLIVABLE.,0.9999301433563232,78,0,1,0,133,20,0.3573055863380432,0.9958551526069641,0.0,0.005285262130200863,0.0070059699937701225,0.6383158564567566,0.34939292073249817,sug,0.6383158564567566,con
Improve traffic flow.,"construction should NOT be happening on Sunday), and keep those roads moving!",0.999929666519165,699,1,3,128,205,12,0.3288429081439972,0.9958551526069641,0.01356781367212534,0.005138763692229986,0.006135487928986549,0.9242368340492249,0.06448891758918762,sug,0.9242368340492249,con
Improve traffic flow.,"Traffic issues, high rentals",0.9999274015426636,206,0,1,0,28,4,0.22672082483768463,0.9958551526069641,0.016198500990867615,0.0015829317271709442,0.9915493726730347,0.0030248230323195457,0.00384290749207139,neg,0.9915493726730347,con
Improve traffic flow.,Our streets and hwys are a mess!,0.9999260902404785,422,0,2,0,32,7,0.34678855538368225,0.9958551526069641,0.9880395531654358,0.0008147555636242032,0.9955403208732605,0.0015176143497228622,0.002127333078533411,neg,0.9955403208732605,con
Improve traffic flow.,HIGHWAY SYSTEM THRU CITY IS TERRIBLE,0.9999234676361084,108,0,1,0,36,6,0.2504826784133911,0.9958551526069641,0.9872703552246094,0.0015792378690093756,0.9913869500160217,0.003220821963623166,0.0038128644227981567,neg,0.9913869500160217,con
Improve traffic flow.,"REGARDING THE TRAFFIC ISSUES, ADDING LANES IS NOT THE ANSWER.",0.9999234676361084,682,0,2,0,61,10,0.4526215195655823,0.9958551526069641,0.9790249466896057,0.0013180337846279144,0.9624626636505127,0.01796659268438816,0.018252724781632423,neg,0.9624626636505127,con
Improve traffic flow.,Address transportation problems NOW.,0.9999233484268188,718,0,3,0,36,4,0.22089074552059174,0.9958551526069641,0.9947828650474548,0.002435528440400958,0.0028162950184196234,0.9889652729034424,0.005782876629382372,sug,0.9889652729034424,con
Improve traffic flow.,NEED MUCH BETTER WORKING RELATIONSHIP W/TXDOT TO RELIEVE TRAFFIC,0.9999127388000488,125,0,1,0,64,10,0.4608613848686218,0.9958551526069641,0.9933785200119019,0.0020458903163671494,0.009292859584093094,0.9830290079116821,0.005632342770695686,sug,0.9830290079116821,con
Improve traffic flow.,As the city grows and traffic becomes more congested the speed limits need to be reduced.,0.9999126195907593,379,1,6,56,145,16,0.7713647484779358,0.9958551526069641,0.0,0.0015291786985471845,0.006664162036031485,0.985418438911438,0.006388240028172731,sug,0.985418438911438,con
Improve traffic flow.,The city's traffic patterns should show us that we are full!,0.9999111890792847,833,1,2,151,211,11,0.18705707788467407,0.9958551526069641,0.013592267408967018,0.002592618577182293,0.8745813369750977,0.10872295498847961,0.014103103429079056,neg,0.8745813369750977,con
Improve traffic flow.,Unfortunately with all the people moving to town the traffic is not going to get better.,0.999908447265625,366,2,5,196,284,16,0.4479610323905945,0.9958551526069641,0.0,0.0005528752808459103,0.9947414398193359,0.0013370424276217818,0.003368626581504941,neg,0.9947414398193359,con
Improve traffic flow.,"We need public transportation like subways, every Big City in Europe keep investing in public transportation under ground, we ad a lane to already congested roads, which add absolutely nothing to our transportation challenges.",0.9999072551727295,749,0,2,0,226,34,0.7182387113571167,0.9958551526069641,0.0,0.0041078682988882065,0.7884839773178101,0.18603624403476715,0.02137182094156742,neg,0.7884839773178101,con
Improve traffic flow.,Pedestrian and traffic fatalities are a terrible tragedy and can be reduced by facing up to the reality of congestion and need to reduce speeds over 35 miles per hour on city streets.,0.9999052286148071,379,2,6,146,329,33,0.8734537363052368,0.9958551526069641,0.0,0.0018626217497512698,0.013301152735948563,0.9770234227180481,0.007812870666384697,sug,0.9770234227180481,con
Improve traffic flow.,Traffic problems getting worse,0.9998989105224609,185,0,1,0,30,4,0.24875733256340027,0.9958551526069641,0.9970145225524902,0.002196019282564521,0.987449049949646,0.005613971035927534,0.0047409371472895145,neg,0.987449049949646,con
Improve traffic flow.,LOWER THE COST OF USING TOLL ROADS TO LIGHTEN TRAFFIC ON I-35.,0.9998856782913208,837,0,1,0,62,13,0.2896798849105835,0.9958551526069641,0.0,0.002232682192698121,0.003157916245982051,0.9889791011810303,0.0056302305310964584,sug,0.9889791011810303,con
Improve traffic flow.,"After dealing with 10 years of traffic issues I have given up on the City Management on choosing measures that will help reduce the amount of traffic on I-35, Mopac, or any of the major streets.",0.999870777130127,710,4,11,611,805,37,0.5681244134902954,0.9958551526069641,0.0,0.0007059148629195988,0.9953234791755676,0.0017396201146766543,0.0022309841588139534,neg,0.9953234791755676,con
Improve traffic flow.,Cost of electricity and traffic congestion.,0.9998670816421509,684,0,1,0,43,6,0.30251750349998474,0.9958551526069641,0.014990550465881824,0.001199708436615765,0.9935519695281982,0.0014308736426755786,0.003817439079284668,neg,0.9935519695281982,con
Improve traffic flow.,"The Mopac ""improvement"" project is really just a joke - a variable rate toll lane is not going to solve our north/south traffic flow issues.",0.9998594522476196,447,2,6,300,440,25,0.5612149834632874,0.9958551526069641,0.0,0.0006795412045903504,0.994773805141449,0.0015938746510073543,0.002952842740342021,neg,0.994773805141449,con
Improve traffic flow.,TOO MANY CARS ON ROADS BUILT TO HANDLE LESS TRAFFIC.,0.9998443126678467,273,1,2,35,87,10,0.6625325679779053,0.9958551526069641,0.9876160025596619,0.001353265717625618,0.9921786785125732,0.0035897919442504644,0.0028782947920262814,neg,0.9921786785125732,con
Improve traffic flow.,There should be an immediate moratorium placed on all bicycle lane construction that results in a reduction in the number of driving lanes for cars.,0.99982750415802,846,6,12,510,658,25,0.8725082278251648,0.9958551526069641,0.0,0.0020992581266909838,0.014125865884125233,0.9754617214202881,0.00831311009824276,sug,0.9754617214202881,con
Improve traffic flow.,"Most people are unable to attend city events, (fireworks, kite festival, trail of lights, etc), because of traffic congestion and crowding.",0.9998177886009216,177,0,4,0,139,21,0.5202735662460327,0.9958551526069641,0.0,0.0007972929161041975,0.9956629872322083,0.0015356121584773064,0.0020041705574840307,neg,0.9956629872322083,con
Improve traffic flow.,MoPac and IH 35 are polluting parking lots for most of the day.always congested!,0.9997969269752502,846,9,12,842,922,15,0.43510493636131287,0.9958551526069641,0.0,0.0007301815785467625,0.9958556294441223,0.0013914545997977257,0.002022674772888422,neg,0.9958556294441223,con
Improve traffic flow.,Bicycle lanes have negatively impacted travel and safety in this city.,0.9997424483299255,436,2,3,121,191,11,0.6064206957817078,0.9958551526069641,0.9734426736831665,0.0010439440375193954,0.9960373044013977,0.0013489864068105817,0.0015698192873969674,neg,0.9960373044013977,con
Improve traffic flow.,"CONTROL DEVELOPMENT, AUSTIN IS BEING OVERPOPULATED, YOU CAN'T FIX THE HORRIBLE TRAFFIC PROBLEMS BY CONTINUING TO BUILD",0.9997269511222839,118,0,1,0,118,17,0.3854789435863495,0.9958551526069641,0.0,0.0017719990573823452,0.9521937370300293,0.03342797979712486,0.012606201693415642,neg,0.9521937370300293,con
