id,text,district,year
434,CUT AND CLEAN THESE BRIDGES STREETS UP THEY ARE A MESS.,1,2016
435,CITY IS SO MUCH SLACKING STREETS LOOK BAD.,1,2016
436,Deal with the flood areas in Onion Creek so we don't get flooded again for the third time!!!,5,2016
437,Deal with traffic!!,4,2016
438,DEAL WITH TRAFFIC.,6,2016
439,HOW ABOUT GIVING SEMI TRUCKS FEE TOLLS ON I-30 TO GET THEM OFF I-35.,6,2016
440,"Decrease taxes, electricity and implement ordinance to register (charge) bicycles for taking up street lanes.",1,2016
441,"Democratic traffic, zoning and planning process",7,2016
442,Develop a Personal Mass Transit (PMT) system to help alleviate automobile congestion on I35 and Mopac,6,2016
443,DEVELOP DEDICATED BUS OR RAIL SERVICE TO AIRPORT,4,2016
444,Develop public transportation network.,10,2016
445,DEVELOP REALISTIC PLAN FOR PUBLIC TRANSPORTATION.,10,2016
446,"TRAIN,SUBWAY AND MONORAIL.",10,2016
447,Develop subway/el train system.,2,2016
448,I would pay $160/month for a system like DC's or New York and stop being a sanctuary city.,2,2016
449,Develop the Metrorail!,6,2016
450,"On MOPAC/183/I-35, add train tracks!",6,2016
451,DEVELOPING OF GREENERY AREAS AND MORE PARKS.,4,2016
452,DEVELOPMENT SHOULD NOT DISPLACE LOW INCOME FAMILIES.,5,2016
453,Disable wish they could afford own home.,7,2016
454,DISABLED VETS SHOULD HAVE FREE ACCESS TO EXPRESS LANES,7,2016
455,DISAPPOINTED PEOPLE THAT ALREADY WORK FOR THE CITY INSTEAD OF ALWAYS SPENDING MONEY ON CONSULTANTS.,1,2016
456,KEEP THE CITY AFFORDABLE.,1,2016
457,DISAPPOINTMENT WITH HOW DIRTY THE ROADS ARE.,3,2016
458,HOW RUN DOWN STREETS AND SIDEWALKS ARE.,3,2016
459,Discuss the need for either more/better roads and public transportation.,5,2016
460,"Diversify the economy away from hi tech, hi wage... stop corporate welfare for wealthy tech.",7,2016
461,companies,7,2016
462,Diversity,9,2016
463,Do not allow anyone with a vested interest in real estate to hold public office.,6,2016
464,Do not let the waste department lie to the public.,6,2016
465,DO NOT LET THEM DEVELOP THE LAND THAT LIONS MUNICIPAL COURSE IS ON.,10,2016
466,SORRY TO SEE IT CLOSED.,10,2016
467,DO NOT PASS ORDINANCES THAT YOU CANNOT ENFORCE.,4,2016
468,Do not put ($750 million?),8,2016
469,"for streets, etc on November ballot.",8,2016
470,Separate proposal for each need.,8,2016
471,No one large sum - I will not vote for that.,8,2016
472,DO NOT SUPPORT DONALD TRUMP.,9,2016
473,Do something about traffic...,3,2016
474,"Do something productive for areas outside of downtown, perhaps Northwest Austin.",10,2016
475,Very disappointed with the Mayor and current City Counsel.,10,2016
476,DO SOMETHING REALLY CONSTRUCTIVE REGARDING TRAFFIC AND AFFORDABILITY.,8,2016
477,Do something to change the fact that Austin is becoming too expensive to reside in,4,2016
478,Do something to increase diversity here.,1,2016
479,"Do something to resolve ramps, the homeless population, get people of government to subsidize programs.",4,2016
480,DO THE ROAD WORK!,7,2016
481,IT IS INCONVENIENT BUT MUST BE DONE.,7,2016
482,ENFORCE CELL PHONES USAGE WHILE DRIVING FINES,10,2016
483,Fix the roads; water is too expensive!!,8,2016
484,Do whatever you need to do to get traffic flowing better in the city.,3,2016
485,"Secondly, realizing that traffic issues are difficult to resolve, allow businesses to open additional locations quickly so that we have more services/recreational activities in our neighborhoods.",3,2016
486,Don't add regulations or programs that unnecessarily affect the middle and lower income folks' quality of life & affordability.,5,2016
487,DON'T BRING ISLAMIC REFUGES TO THE CITY.,6,2016
488,I AM A VICTIM.,6,2016
489,Don't build so many hotels and condos.,10,2016
490,Don't diminish any form of transportation and try to force citizens to use another form.,10,2016
491,Add options without degrading others and add as many options as you can.,10,2016
492,Don't let Austin become Houston with overdevelopment.,9,2016
493,Don't let Austin become Houston.,1,2016
494,"We need to clean up and protect our parks, as well as create new public spaces.",1,2016
495,Don't let developers build where the infrastructure won't support it.,2,2016
496,Don't let the tail (downtown) wag the dog (rest of city)!,7,2016
497,Don't raise water rates in summer.,5,2016
498,Don't stop enforcing development code.,5,2016
499,"Set back requirements, etc.,",5,2016
500,because some people have illegally built things.,5,2016
501,It is important it's not a waste of time and money.,5,2016
502,"DON'T SUPPORT SACTOARARY CITIES, AND UNDOCUMENTED WORKERS, NEED BETTER ACCESSIBILITY FOR DISABLED",5,2016
503,Don't waste money.,8,2016
504,Govt first priority is protection of citizens and ensuring essential services.,8,2016
505,DPS and APD do Racial profile,1,2016
506,Drinking water and affordable housing.,6,2016
507,DRIVE AROUND AND WHEN YOU SEE OR FEEL POTHOLES FIX THEM!,5,2016
508,Drunk driving is more rampant here than anywhere I lived in my whole life.,6,2016
509,"This city needs public transportation that is as robust as its growth, and the refusal to take it seriously is going to cost.",6,2016
510,EASIER PICK UP OF LARGE TRASH ITEMS.,7,2016
511,INFO WHERE TO DISPOSE.,7,2016
512,"East William Cannon is in bad shape and in need of repair, and of mowing .",2,2016
513,Please don't forget about us.,2,2016
514,EASY HAZARDOUS WASTE DISPOSAL.,1,2016
515,TRAFFIC.,1,2016
516,LESS EMPHASIS ON DOWNTOWN.,1,2016
517,Educate public against panhandlers.,2,2016
518,"Education to protect the environment and littering, trashes now can see everywhere on the street and sidewalks",7,2016
519,effective rail is desperately needed.,5,2016
520,"as much as we want it to solve traffic, it won't.",5,2016
521,but it can (almost) guarantee arrival at a destination at a given time and that is vitally different than travel by other methods.,5,2016
522,"Effective, affordable ride-share networks are critical.",9,2016
523,electric rates are too high,8,2016
524,Electricity part of my utility bill has doubled during summer months compared to 3 years ago with only 10% more use.,2,2016
525,Embrace growth and innovation!,3,2016
526,"EMT's are really great, police helpful and polite.",2,2016
527,Encourage gender diversity and physical fitness in the Austin Police Department.,5,2016
528,ENCOURAGE HIGHER DENSITY RESIDENTIAL BUILDINGS NEAR THE CITY.,3,2016
529,ENCOURAGE TELECOMMUTING IN AUSTIN.,4,2016
530,INCREASE SIDEWALK COVERAGE PLUS GENERAL PEDESTRIAN SUPPORT.,4,2016
531,End the gridlock in the streets.,6,2016
532,Keep out downtown safe from the gangs.,6,2016
533,ENFORCE LAWS ON THE BOOKS TO DECREASE INFLUX OF STREET PEOPLE AND PANHANDLERS DOWNTOWN AUSTIN SHOULD BE ASHAMED OF DOWNTOWN HARASSMENT.,9,2016
534,"enforce the city codes, make neighborhoods more attractive",1,2016
535,Enforce the traffic laws.,4,2016
536,Enforce traffic infractions.,6,2016
537,driving in Austin is terrible,6,2016
538,ENFORCEMENT OF TRAFFIC LAWS TO KEEP TRAFFIC FLOWING.,7,2016
539,Ensure continuation of comprehensive refugee health program.,5,2016
540,Ensure you plan ahead for the rapid growth of Austin so it can still be a great place to live for locals and newcomers alike.,6,2016
541,Affordability of housing and education must remain paramount to your efforts and long-term plans.,6,2016
542,That combined with quality and preservation of outdoor spaces that make Austin such an attractive location and place to live.,6,2016
543,"entertainment and sales of alcohol are paramount, worse crowds and disorder",9,2016
544,Equal consideration of services to the south eastern part of the city verses west Austin.,2,2016
545,ETHICAL POLICE,3,2016
546,Ethical treatment of minority citizens by APD.,5,2016
547,"Evaluate the use on monorail or some other above ground transit system, that goes where people need to go without slowing down other traffic patterns.",10,2016
548,Current rail is a joke.,10,2016
549,Every bus stop in the city should be covered and have a bench.,1,2016
550,Austin is a hot city and I see people sitting on the curb during the hottest part of the day waiting for the bus.,1,2016
551,It is a terrible disservice to the folks that have no other means of transportation.,1,2016
552,Every decision should be based on dignity and respect for the humans involved.,6,2016
553,Everyday I feel the Austin road traffic is hopeless.,6,2016
554,Everywhere to live in Austin is very expensive now.,7,2016
555,What will he do to fix this?,7,2016
556,EXCESSIVE USE OF FORCE BY THE POLICE,6,2016
557,Expand light rail!,1,2016
558,And other mass transit options,1,2016
559,EXPAND METRO RAIL TO ALLEVIATE TRAFFIC,7,2016
560,Exponential growth equals horrible traffic.,8,2016
561,FACILITATE COMMUNICATION AT ALL LEVELS.,10,2016
562,Fewer bicycles for safer roads.,1,2016
563,Find a good city manager!!,4,2016
564,FIND A WAY TO EASE ABILITY TO RENT UNITS,1,2016
565,Find a way to lower taxes in the City of Austin.,8,2016
566,It is getting too expensive to live here.,8,2016
567,You will have to reduce the size of city government to do that.,8,2016
568,Your employees do not need pay increases every year and many at the top level get paid too much.,8,2016
569,There are already too many bike paths in this city and not enough paved surfaces for vehicles.,8,2016
570,Prop 1 is a disaster and does not address the real needs for the city.,8,2016
571,Some hard decisions need to be made.,8,2016
572,Simply deflecting the rate of tax increase is not going far enough.,8,2016
573,"Lastly, better utilize our beautiful lakes in the Austin metro area by actively promoting fishing.",8,2016
574,I'm sure the Texas Parks and Wildlife Department would help you develop and promote those opportunities at no cost to the city.,8,2016
575,Such programs are good for our children and their families and they get them outdoors in our parks.,8,2016
576,Find out the facts.,8,2016
577,Find a way to pass a rail package without letting the city's idiot population a chance to vote it down!,9,2016
578,find a way to resolve Austin's traffic mess,6,2016
579,FIND THE RIGHT BALANCE VS TAXES PAID VS SERVICES OFFERED,10,2016
580,Fire everyone in the city permitting department.,10,2016
581,FIRED THE AUSTIN MUSIC COMMISSION SO THEY HAVE POWER TO HELP CREATE CHANGE.,9,2016
582,First responders/EMS/Fire/APD all need training on dealing with citizens with cognitive/mental disabilities.,1,2016
583,Fix the roads.,4,2016
584,"Rail should have passed fifteen years ago, I voted for it then!",4,2016
585,Don't let the developers pull.,4,2016
586,"First think I noticed when I moved from Portland, OR to Austin, it's how similar they are, for good and bad.",2,2016
587,"Like Portland, the City of Austin does not seem to plan well for growth, and projects are often delayed and over budget.",2,2016
588,"I expected better, being that there is a big difference in mentality between Oregon's government and Texas.",2,2016
589,"I grew up in McAllen, TX, and I was always impressed on how McAllen, like other Texas cities, are always ahead of growth when it comes to road infrastructure.",2,2016
590,"Austin, on the other had, shows such lack of planning and execution.",2,2016
591,"The city is growing fast, while the road infrastructure is falling behind.",2,2016
592,Roads are poorly maintain.,2,2016
593,"On top of that, density of neighborhoods are [purposely] increasing, putting pressure to existing road infrastructure.",2,2016
594,"If this city were like McAllen, Slaughter Lane would already be finished all the way to Hwy.",2,2016
595,"183, with at least 4 lanes.",2,2016
596,Austin has likely wasted more money on studies and planning that what it would had cost to build it back in 2005.,2,2016
597,City leaders need to do a much better job keep up with growth.,2,2016
598,"By the way, light rail made no difference in Portland to alleviate congestion -- and they spent billions on it and more in subsidies, every year.",2,2016
599,"First, I think Mayor Adler is a complete blessing to the city of Austin and I very much appreciate everything he has tried to do for us in this gorgeous city.",10,2016
600,"That being said, and I do not attribute this to his mayoral time in office, our city road and highway system is in need of a major overhaul.",10,2016
601,"The Mopac ""improvement"" project is really just a joke -- a variable rate toll lane is not going to solve our north/south traffic flow issues.",10,2016
602,"As someone who lives right off of Mopac and Far West, I am fortunate to be able to get around most jams during the day, but when it comes to rush hour morning or evening, there is just no getting around Austin.",10,2016
603,"I find it so disheartening that in this beautiful city, people that live north and south cannot meet up for a quick workout in the evenings or meet for dinner to catch up due to the extreme traffic problem.",10,2016
604,"I know Mayor Adler doesn't have full control over state highway projects in Austin, but I would like for him to know I appreciate his efforts in expanding our city roads (whether that be through new traffic patterns, new lanes, bike/bus lanes, etc).",10,2016
